23	6	786.9754
23	94	786.89856
24	722	798.00745
24	77	797.6326
24	65	797.59204
24	61	797.2687
24	3	797.00244
24	501	796.5709
24	6	796.3863
24	451	796.3806
24	305	796.04095
24	163	796.03455
25	722	837.21436
25	77	837.00433
25	65	836.7777
25	61	836.524
25	3	836.49036
25	6	835.95465
25	451	835.91724
25	94	835.8798
25	8	835.7725
25	501	835.6652
26	722	836.38446
26	65	835.98645
26	77	835.6063
26	61	835.2903
26	3	835.01416
26	501	834.9297
26	6	834.4682
26	451	834.4615
26	8	834.43976
26	94	834.24036
27	722	816.46094
27	65	816.0515
27	77	816.02606
27	61	815.62665
27	3	815.4773
27	501	815.01294
27	6	814.9227
27	451	814.9047
27	8	814.89197
27	94	814.7611
28	722	808.2316
28	501	807.39276
28	265	806.1673
28	61	805.0416
28	77	804.5305
28	8	803.7123
28	3	803.63324
28	451	803.2527
28	6	803.04346
28	163	802.9569
29	77	822.2407
29	722	821.89777
29	3	821.82
29	61	821.60095
29	65	821.4448
29	94	821.41034
29	6	821.31903
29	451	821.2339
29	168	821.19415
29	8	820.97345
30	722	793.36664
30	65	793.19635
30	501	792.5793
30	265	791.39746
30	61	790.1691
30	77	789.65283
30	8	788.8596
30	3	788.7674
30	451	788.41565
30	305	788.3961
31	722	807.2506
31	65	807.0153
31	501	806.27997
31	265	805.0744
31	61	804.68243
31	77	804.48944
31	3	803.82367
31	451	803.5003
31	8	803.42395
31	6	803.33765
32	722	820.0412
32	65	819.7243
32	501	818.8431
32	61	817.957
32	77	817.85077
32	265	817.1386
32	3	817.07074
32	8	816.88104
32	451	816.605
32	6	816.474
33	722	809.93604
33	65	809.545
33	77	809.18896
33	61	808.87427
33	3	808.6339
33	501	808.53644
33	451	808.1163
33	6	808.1002
33	8	808.0469
33	163	807.5981
34	722	811.753
34	65	811.354
34	61	810.8018
34	3	810.4577
34	501	810.33154
34	8	810.09576
34	6	809.86664
34	451	809.8655
34	305	809.49615
34	163	809.48645
35	722	817.08594
35	77	816.9409
35	65	816.6808
35	3	816.58997
35	61	816.3929
35	94	816.39264
35	168	816.3564
35	158	816.2066
35	6	816.15027
35	451	816.1089
36	722	811.5631
36	77	811.17566
36	65	811.14166
36	61	810.7899
36	3	810.59436
36	8	810.0785
36	501	810.07837
36	6	810.0144
36	451	809.997
36	94	809.77356
37	722	820.3605
37	65	820.03314
37	501	819.1313
37	61	818.3258
37	77	818.20996
37	3	817.3883
37	265	817.31573
37	451	816.88727
37	6	816.7615
37	305	816.72577
38	722	810.39655
38	65	810.1932
38	501	809.48706
38	265	808.3586
38	61	807.4237
38	77	807.07886
38	3	806.3787
38	451	806.0877
38	8	806.00824
38	6	805.907
39	722	789.4392
39	65	789.21747
39	501	788.49634
39	265	787.54297
39	61	786.9341
39	77	786.8165
39	3	786.31665
39	451	786.09735
39	6	785.93994
39	94	785.87103
40	722	795.4566
40	65	795.09204
40	77	794.95056
40	61	794.52625
40	3	794.5259
40	94	794.1448
40	501	794.13556
40	451	794.04944
40	168	793.9617
40	8	793.73834
41	722	832.73804
41	65	832.3766
41	501	831.38385
41	77	831.27563
41	61	831.17065
41	3	830.5714
41	8	830.2102
41	451	830.03955
41	6	829.99176
41	305	829.64197
42	722	808.69116
42	65	808.49615
42	501	807.8148
42	265	806.58325
42	61	805.69635
42	77	805.3088
42	3	804.52124
42	8	804.363
42	451	804.18787
42	163	803.75885
43	722	808.94305
43	65	808.74493
43	501	808.07733
43	265	806.79034
43	61	805.8393
43	77	805.35114
43	8	804.54346
43	3	804.4463
43	305	804.0549
43	451	804.0475
44	722	832.5192
44	65	832.2445
44	501	831.4118
44	77	829.83093
44	3	829.0292
44	8	828.8493
44	451	828.5909
44	6	828.45166
44	305	828.32965
44	163	828.1919
45	722	787.4958
45	65	787.13086
45	77	786.89655
45	61	786.5242
45	3	786.424
45	501	786.1925
45	451	785.9343
45	6	785.93274
45	94	785.89197
45	8	785.75824
46	722	818.89594
46	65	818.56134
46	501	817.629
46	77	817.12476
46	61	817.1095
46	3	816.4124
46	8	816.0951
46	451	815.9262
46	265	815.7854
46	305	815.55084
47	722	782.88464
47	65	782.7512
47	501	782.18506
47	265	781.6813
47	61	779.779
47	77	779.5121
47	158	779.1245
47	3	779.06256
47	348	778.984
47	451	778.96686
48	722	820.6903
48	65	820.2748
48	61	819.9623
48	3	819.889
48	6	819.36237
48	451	819.3177
48	94	819.2449
48	501	819.2035
48	168	818.88104
48	163	818.8026
49	722	802.0217
49	65	801.652
49	77	801.36755
49	61	800.9831
49	3	800.94763
49	501	800.69104
49	94	800.5716
49	451	800.484
49	6	800.4791
49	168	800.45746
50	722	810.8043
50	65	810.5274
50	501	809.6979
50	61	808.5115
50	77	808.3327
50	265	808.03467
50	3	807.54736
50	8	807.3877
50	451	807.10675
50	6	806.9805
51	722	802.56616
51	65	802.17944
51	77	801.66925
51	61	801.4524
51	501	801.1948
51	3	800.9621
51	451	800.3744
51	6	800.3438
51	305	800.1323
51	163	800.05145
52	722	776.88446
52	65	776.8285
52	501	776.4137
52	265	776.1272
52	348	772.9199
52	61	772.89246
52	77	772.24585
52	3	771.59454
52	451	771.5115
52	6	771.2365
53	722	792.33405
53	65	792.1301
53	501	791.4674
53	265	790.1516
53	61	789.43176
53	77	789.00354
53	8	788.23004
53	3	788.1136
53	451	787.71826
53	6	787.5203
54	722	795.83954
54	65	795.4717
54	77	795.1008
54	61	794.80164
54	3	794.5135
54	501	794.5126
54	8	794.06573
54	6	793.95416
54	451	793.9463
54	94	793.69196
55	722	800.69434
55	65	800.325
55	77	799.99866
55	61	799.66003
55	3	799.47876
55	501	799.34216
55	6	798.9798
55	451	798.9632
55	94	798.85657
55	8	798.856
56	722	783.5854
56	65	783.43536
56	501	782.8751
56	265	781.9498
56	61	780.21606
56	77	779.65576
56	8	778.843
56	3	778.8059
56	348	778.63684
56	451	778.5148
57	722	781.7787
57	65	781.6996
57	501	781.2412
57	265	780.6791
57	61	777.8231
57	348	777.33014
57	77	777.1131
57	3	776.32104
57	8	776.20844
57	451	776.1562
58	722	833.96704
58	65	833.56104
58	77	833.02026
58	61	832.8039
58	3	832.2924
58	8	832.00653
58	451	831.6779
58	6	831.66003
58	305	831.3906
58	163	831.32874
59	722	819.7975
59	65	819.4557
59	501	818.4998
59	77	818.3941
59	61	818.24744
59	3	817.7726
59	451	817.3229
59	8	817.27716
59	6	817.2705
59	94	816.9417
60	722	794.8078
60	65	794.47974
60	77	793.6669
60	501	793.5619
60	61	793.4404
60	3	793.1345
60	451	792.6667
60	6	792.66364
60	94	792.5108
60	168	792.17065
61	722	803.5611
61	65	803.21173
61	501	802.29553
61	77	802.1087
61	61	802.04346
61	3	801.3453
61	451	800.78174
61	6	800.7154
61	305	800.63837
61	163	800.4954
62	722	806.6766
62	65	806.3258
62	77	805.4327
62	501	805.38293
62	61	805.2726
62	3	804.7691
62	8	804.4155
62	451	804.2563
62	6	804.2132
62	305	803.8584
63	722	802.4949
63	65	802.3583
63	501	801.80414
63	265	801.0167
63	61	798.8347
63	77	798.2195
63	348	797.65656
63	3	797.39355
63	8	797.2973
63	451	797.1644
64	722	814.6905
64	77	814.37976
64	65	814.3057
64	3	814.05707
64	168	813.97363
64	94	813.95575
64	158	813.9365
64	61	813.8569
64	6	813.65576
64	451	813.6228
65	722	788.2114
65	65	788.02185
65	501	787.3595
65	265	786.5603
65	61	785.3663
65	77	785.12616
65	3	784.5914
65	451	784.4118
65	6	784.2189
65	94	784.08295
66	722	813.4259
66	65	813.12024
66	501	812.2726
66	61	811.38544
66	77	811.33075
66	265	810.70447
66	3	810.61523
66	8	810.3218
66	451	810.1855
66	6	810.0559
67	722	791.82025
67	65	791.6092
67	501	790.93463
67	265	789.5697
67	61	788.93445
67	77	788.491
67	8	787.74695
67	3	787.574
67	305	787.24554
67	451	787.15753
68	722	779.36084
68	65	779.2807
68	501	778.82
68	265	778.26074
68	61	775.4594
68	348	774.96625
68	77	774.7733
68	3	774.00305
68	8	773.85486
68	451	773.83075
69	722	789.2908
69	65	789.1292
69	501	788.5291
69	265	787.3466
69	61	786.1361
69	77	785.6519
69	8	784.85913
69	3	784.77905
69	451	784.4601
69	305	784.40247
70	722	789.5102
70	65	789.35254
70	501	788.76544
70	265	787.5848
70	77	785.55414
70	8	784.8491
70	3	784.59546
70	305	784.37726
70	451	784.2305
70	348	784.1921
71	722	805.3891
71	65	805.0576
71	501	804.1717
71	61	803.55493
71	77	803.4819
71	3	802.6398
71	265	802.2962
71	451	802.0996
71	305	802.071
71	6	801.9885
72	722	804.86255
72	77	804.8046
72	65	804.435
72	61	804.3298
72	3	804.24817
72	8	803.7185
72	6	803.67914
72	451	803.62384
72	94	803.47437
72	501	803.3584
73	722	785.66
73	65	785.4201
73	501	784.6709
73	265	783.59155
73	61	783.3953
73	77	783.348
73	3	782.84625
73	451	782.5868
73	6	782.45026
73	94	782.3657
74	722	784.1222
74	65	783.8662
74	501	783.092
74	61	781.9999
74	77	781.9865
74	265	781.9184
74	3	781.47217
74	451	781.1823
74	6	781.05646
74	94	780.94165
75	722	817.86646
75	65	817.58014
75	501	816.74304
75	61	815.55884
75	265	815.1604
75	3	814.6281
75	8	814.40173
75	451	814.2017
75	6	814.0622
75	305	813.88904
76	722	802.4152
76	65	802.0468
76	77	801.712
76	61	801.3833
76	3	801.15796
76	501	801.0647
76	6	800.6403
76	451	800.6229
76	8	800.608
76	94	800.4498
77	722	807.4385
77	65	807.10187
77	158	806.72595
77	77	806.689
77	168	806.5517
77	94	806.44995
77	3	806.4057
77	61	806.257
77	501	806.1688
77	43	806.08044
78	722	803.22595
78	65	803.0563
78	501	802.44037
78	265	801.2368
78	61	799.8898
78	77	799.31024
78	8	798.55133
78	3	798.3668
78	305	798.07587
78	451	797.99854
80	722	788.21063
80	65	788.0852
80	501	787.5454
80	265	786.78125
80	61	784.65643
80	77	784.08594
80	348	783.57446
80	3	783.31903
80	8	783.15186
80	451	783.09625
81	722	829.33624
81	77	828.08923
81	61	827.9666
81	501	827.93414
81	3	827.3077
81	451	826.7048
81	6	826.66284
81	305	826.5277
81	163	826.40076
81	50	826.2715
82	722	806.3604
82	65	805.96906
82	77	805.7504
82	61	805.4074
82	3	805.1814
82	501	804.9628
82	451	804.6395
82	6	804.63806
82	94	804.41095
82	305	804.0846
83	722	773.6735
83	65	773.6159
83	501	773.18726
83	265	773.1311
83	348	770.27826
83	61	769.8748
83	158	769.61584
83	77	769.39856
83	451	768.98505
83	43	768.97626
84	722	830.181
84	65	829.8282
84	77	828.91675
84	501	828.8403
84	61	828.70935
84	3	828.34644
84	451	827.89435
84	6	827.86273
84	8	827.7147
84	94	827.6671
85	722	794.51184
85	65	794.3787
85	501	793.8029
85	265	793.1602
85	61	791.2466
85	77	790.8913
85	3	790.34753
85	348	790.3472
85	451	790.1949
85	6	790.0008
86	722	801.9078
86	501	801.1828
86	265	800.22754
86	61	798.4114
86	77	797.84906
86	3	797.0367
86	348	797.01855
86	8	796.92957
86	451	796.76874
86	6	796.53876
87	722	822.8878
87	501	821.80774
87	265	820.33856
87	61	820.3221
87	77	820.0942
87	3	819.3653
87	451	818.99414
87	6	818.84546
87	305	818.5465
87	163	818.49194
88	722	794.0618
88	65	793.67834
88	77	793.616
88	61	793.20374
88	3	793.14856
88	501	792.70636
88	6	792.6463
88	451	792.64386
88	94	792.6168
88	8	792.45984
89	722	802.0447
89	65	801.65704
89	77	801.61285
89	61	801.1836
89	3	801.1689
89	94	800.7263
89	6	800.6854
89	451	800.666
89	501	800.65454
89	168	800.5342
90	722	835.4026
90	77	835.0336
90	65	834.96857
90	501	833.8565
90	451	833.80975
90	94	833.5411
90	163	833.3578
90	305	833.2964
90	53	833.19763
90	19	833.1169
91	722	793.65454
91	65	793.39886
91	501	792.61676
91	77	791.53894
91	61	791.5204
91	265	791.4841
91	3	791.0721
91	451	790.7974
91	6	790.6842
91	94	790.6826
92	722	812.8197
92	65	812.5667
92	501	811.7676
92	77	810.70276
92	61	810.6671
92	265	810.4736
92	3	810.2195
92	94	809.82874
92	6	809.8234
92	168	809.67737
93	722	810.4971
93	65	810.1392
93	501	809.1949
93	77	809.0571
93	61	809.0027
93	3	808.248
93	451	807.6519
93	305	807.5971
93	6	807.5931
93	163	807.4115
94	722	803.4837
94	65	803.27783
94	501	802.5684
94	265	801.6833
94	61	800.85645
94	77	800.7465
94	3	800.295
94	158	800.19104
94	451	800.09906
94	94	800.0116
95	722	815.60077
95	65	815.3151
95	501	814.4957
95	61	813.3144
95	77	813.1747
95	265	813.02155
95	8	812.1622
95	451	812.044
95	6	811.892
95	305	811.6595
96	722	785.64996
96	65	785.5354
96	501	785.02155
96	265	784.2003
96	61	781.93866
96	77	781.2624
96	348	780.8115
96	8	780.45166
96	3	780.3912
96	451	780.13184
97	722	823.0741
97	65	822.6807
97	77	821.9218
97	61	821.79266
97	501	821.66565
97	3	821.1129
97	8	821.0296
97	451	820.48663
97	6	820.44226
97	305	820.4035
98	722	768.404
98	65	768.29803
98	501	767.7983
98	265	767.46716
98	61	765.1309
98	77	764.81165
98	348	764.75256
98	158	764.65894
98	3	764.3822
98	451	764.3039
99	722	788.4085
99	65	788.1634
99	501	787.43164
99	265	786.4358
99	77	786.38464
99	61	786.31866
99	3	785.9626
99	451	785.6941
99	158	785.68524
99	94	785.68024
100	722	817.31683
100	65	817.05786
100	501	816.22943
100	61	815.0875
100	77	815.035
100	265	814.7016
100	3	814.4329
100	451	814.04724
100	6	813.9726
100	8	813.88025
101	722	786.1742
101	65	785.917
101	501	785.1356
101	77	784.43634
101	61	784.28705
101	158	784.25073
101	3	784.08203
101	265	784.0375
101	168	784.0199
101	94	783.9675
102	722	791.84753
102	65	791.75684
102	501	791.2513
102	265	790.7957
102	61	788.12946
102	348	787.81964
102	77	787.61017
102	3	787.0262
102	451	786.93066
102	6	786.6938
103	722	788.8871
103	65	788.59283
103	501	787.7561
103	77	787.66986
103	158	787.5609
103	61	787.37994
103	168	787.36255
103	3	787.34973
103	94	787.29
103	451	787.02106
104	722	836.62683
104	65	836.37494
104	265	834.0171
104	77	833.6323
104	3	832.8297
104	8	832.62494
104	451	832.41986
104	6	832.2704
104	305	832.1249
104	163	831.99646
105	722	823.4015
105	77	823.2271
105	65	822.97754
105	61	822.7409
105	3	822.71924
105	6	822.19244
105	451	822.15027
105	94	822.1127
105	8	822.0348
105	501	821.8996
106	722	814.3093
106	65	813.9595
106	77	813.6082
106	158	813.41956
106	168	813.3159
106	3	813.296
106	94	813.2549
106	61	813.175
106	501	813.00134
106	451	812.9074
107	722	794.95087
107	65	794.6252
107	501	793.72076
107	77	793.585
107	61	793.4465
107	3	792.9645
107	8	792.5451
107	451	792.48615
107	6	792.4502
107	94	792.11127
108	722	807.3464
108	65	807.06274
108	501	806.2538
108	61	805.07983
108	77	804.85583
108	265	804.53204
108	3	803.9716
108	305	803.5051
108	451	803.45624
108	6	803.3229
109	722	830.26306
109	65	829.96246
109	501	829.0731
109	77	828.0273
109	3	827.2665
109	265	827.26306
109	451	826.7821
109	6	826.6919
109	305	826.4798
109	163	826.3878
110	722	815.7145
110	65	815.39246
110	501	814.49994
110	61	813.75146
110	77	813.67194
110	3	812.8813
110	265	812.69507
110	451	812.38196
110	6	812.27264
110	305	812.18463
111	722	809.13617
111	77	808.7867
111	65	808.7568
111	3	808.4449
111	94	808.2903
111	168	808.26746
111	158	808.1381
111	6	808.03876
111	451	808.0102
111	501	807.7686
112	722	826.9566
112	77	826.7022
112	65	826.5433
112	3	826.2449
112	61	826.2159
112	94	825.79156
112	6	825.7551
112	451	825.70337
112	168	825.5578
112	501	825.46436
113	722	801.187
113	65	800.9797
113	501	800.27313
113	61	798.73303
113	77	798.6897
113	3	798.24347
113	451	797.9948
113	94	797.96783
113	158	797.9442
113	168	797.9025
114	722	826.6665
114	65	826.2496
114	77	826.2467
114	61	825.83704
114	3	825.69226
114	501	825.18463
114	6	825.14044
114	451	825.11993
114	8	825.0859
114	94	824.97784
115	722	784.5256
115	65	784.4657
115	501	784.0185
115	265	783.7891
115	348	780.7782
115	61	780.5687
115	77	779.9868
115	3	779.4375
115	451	779.4036
115	158	779.22974
116	77	818.468
116	722	818.4652
116	3	818.07465
116	65	818.04236
116	94	817.7461
116	168	817.62354
116	6	817.5959
116	451	817.54535
116	158	817.2816
116	8	817.1747
117	722	811.9922
117	65	811.61163
117	77	810.90546
117	61	810.73846
117	501	810.6286
117	3	810.16473
117	8	809.9727
117	6	809.5385
117	305	809.37195
117	163	809.2647
118	722	806.1741
118	65	805.8876
118	501	805.0418
118	61	804.0302
118	77	803.95795
118	265	803.54865
118	3	803.31433
118	451	802.93115
118	8	802.862
118	6	802.8176
119	65	838.14
119	501	837.2396
119	61	836.3092
119	77	836.2274
119	265	835.52234
119	3	835.489
119	451	835.0371
119	6	834.92395
119	305	834.63434
119	163	834.5754
120	722	818.92566
120	65	818.5945
120	501	817.68475
120	61	817.1122
120	77	817.0775
120	3	816.2666
120	8	816.1809
120	265	815.74084
120	451	815.7201
120	6	815.63544
121	722	807.8853
121	65	807.56177
121	501	806.6715
121	61	806.1083
121	77	806.08093
121	3	805.28143
121	265	804.74945
121	451	804.7363
121	6	804.6595
121	163	804.4602
122	722	797.7156
122	65	797.45746
122	501	796.6995
122	61	795.23334
122	265	795.12335
122	77	794.92694
122	8	794.15674
122	3	794.03156
122	305	793.6225
122	451	793.55646
123	722	780.7292
123	65	780.61224
123	501	780.0525
123	265	779.58435
123	61	777.545
123	158	777.5148
123	77	777.28217
123	348	777.0702
123	168	776.9634
123	3	776.89966
124	722	823.063
124	65	822.6507
124	77	822.6317
124	61	822.22437
124	3	822.0892
124	501	821.5937
124	6	821.54364
124	451	821.5216
124	8	821.46674
124	94	821.40204
125	722	825.7351
125	65	825.38257
125	77	824.5096
125	501	824.4028
125	61	824.30084
125	3	823.9283
125	451	823.4623
125	8	823.34143
125	94	823.204
125	163	822.9005
126	722	818.04755
126	65	817.6834
126	77	816.9251
126	501	816.7032
126	61	816.68604
126	3	816.3922
126	451	815.93414
126	6	815.8964
126	94	815.7765
126	8	815.7181
127	722	781.2775
127	65	781.1461
127	501	780.58655
127	265	780.0605
127	61	778.1227
127	77	777.82245
127	3	777.34216
127	348	777.3205
127	451	777.2309
127	158	777.1856
128	77	816.2439
128	722	815.98004
128	61	815.69275
128	3	815.6724
128	65	815.51196
128	6	815.06274
128	451	815.00446
128	94	814.8288
128	163	814.60254
128	53	814.4969
129	722	805.8241
129	65	805.4737
129	77	804.7563
129	501	804.53876
129	61	804.52014
129	3	804.17267
129	451	803.6803
129	8	803.66974
129	6	803.6525
129	94	803.4062
130	722	799.44586
130	65	799.1756
130	501	798.3672
130	77	797.7664
130	158	797.7546
130	168	797.46155
130	3	797.42816
130	94	797.36804
130	265	797.2634
130	451	797.165
131	722	817.6703
131	65	817.4445
131	501	816.6856
131	265	815.4398
131	61	814.58167
131	77	814.1439
131	3	813.354
131	8	813.1013
131	451	813.05524
131	6	812.8349
132	722	821.4575
132	65	821.08936
132	77	820.4835
132	61	820.19354
132	501	820.0914
132	3	819.9692
132	451	819.5046
132	6	819.49133
132	94	819.4132
132	168	819.14215
133	722	819.1647
133	77	818.8425
133	65	818.7762
133	3	818.49664
133	94	818.3425
133	61	818.3289
133	158	818.187
133	6	818.0836
133	451	818.0436
133	501	817.7555
134	722	799.85626
134	77	799.652
134	65	799.44434
134	61	799.2084
134	3	799.10065
134	8	798.5846
134	6	798.5377
134	451	798.5111
134	501	798.41956
134	94	798.33563
135	722	801.3666
135	65	801.06616
135	501	800.2116
135	77	799.6358
135	61	799.57135
135	3	799.0264
135	265	798.61926
135	451	798.6096
135	6	798.5332
135	94	798.2311
136	722	816.74554
136	65	816.5236
136	501	815.7786
136	265	814.5331
136	77	813.4903
136	3	812.75604
136	451	812.4426
136	6	812.25946
136	305	811.98474
136	163	811.9187
137	722	819.64734
137	77	819.5011
137	65	819.201
137	61	819.0688
137	3	818.8658
137	6	818.2494
137	451	818.2164
137	501	818.0924
137	94	817.8901
137	163	817.84216
138	722	802.3742
138	77	802.3359
138	65	801.9463
138	61	801.85864
138	3	801.7689
138	8	801.27765
138	6	801.19305
138	451	801.14465
138	501	800.8833
138	163	800.7401
139	722	793.1345
139	65	792.9021
139	501	792.18176
139	265	790.85565
139	61	790.5406
139	77	790.2658
139	3	789.4927
139	8	789.3573
139	451	789.1304
139	6	788.95886
140	722	780.43945
140	65	780.30786
140	501	779.7522
140	265	779.28876
140	61	777.27136
140	77	776.9745
140	158	776.554
140	348	776.55
140	3	776.5132
140	451	776.4192
141	722	814.8883
141	65	814.65265
141	501	813.88403
141	265	812.6147
141	61	811.92
141	77	811.52216
141	3	810.74225
141	8	810.4845
141	451	810.43
141	6	810.2178
142	722	818.6377
142	65	818.3349
142	501	817.43243
142	77	817.17926
142	61	816.97156
142	3	816.7457
142	94	816.44507
142	451	816.3554
142	6	816.3378
142	168	816.33734
143	722	785.0959
143	65	784.9535
143	501	784.3898
143	265	783.94653
143	61	782.01086
143	77	781.76416
143	158	781.62067
143	3	781.33655
143	348	781.2431
143	451	781.2285
144	722	806.7416
144	501	805.8683
144	265	804.74927
144	61	803.8276
144	77	803.5195
144	3	802.83887
144	6	802.38275
144	305	802.0341
144	163	802.0057
144	94	801.9745
145	722	811.5768
145	65	811.2474
145	501	810.34735
145	61	809.7218
145	77	809.67017
145	3	808.87634
145	8	808.7584
145	265	808.49457
145	451	808.35834
145	6	808.2581
146	722	779.99
146	65	779.9313
146	501	779.4996
146	265	779.283
146	348	776.18494
146	61	775.9994
146	77	775.3836
146	3	774.7979
146	451	774.7517
146	6	774.48016
147	722	794.82935
147	65	794.6004
147	501	793.87195
147	265	792.89685
147	61	792.3696
147	77	792.28125
147	3	791.7885
147	451	791.5637
147	94	791.36816
147	158	791.2679
148	722	767.257
148	65	767.1655
148	501	766.67474
148	265	766.3399
148	61	763.856
148	348	763.6502
148	77	763.4886
148	158	763.3303
148	3	763.0523
148	451	762.9816
149	722	791.9945
149	65	791.82904
149	501	791.23596
149	265	790.19385
149	61	788.6772
149	77	788.1201
149	8	787.3236
149	3	787.23645
149	451	786.90674
149	305	786.87134
150	722	818.3982
150	65	818.0019
150	77	817.9324
150	61	817.5183
150	3	817.4299
150	501	816.96216
150	451	816.90546
150	8	816.7313
150	168	816.55176
150	163	816.34033
151	722	800.51385
151	65	800.37744
151	501	799.82153
151	265	799.0223
151	61	796.8911
151	77	796.2902
151	348	795.69775
151	3	795.47485
151	8	795.3653
151	451	795.2429
152	722	810.0236
152	65	809.81415
152	501	809.0978
152	265	807.9605
152	61	807.1018
152	77	806.7764
152	3	806.08765
152	451	805.7954
152	8	805.69336
152	6	805.6182
154	722	822.48944
154	65	822.15393
154	77	821.4244
154	501	821.2131
154	61	821.0923
154	3	821.05536
154	158	820.9079
154	94	820.90295
154	168	820.8958
154	451	820.68
155	722	801.256
155	65	801.13605
155	501	800.5782
155	265	799.9447
155	61	797.8942
155	77	797.5254
155	348	797.1115
155	3	796.9805
155	451	796.8335
155	6	796.6454
156	722	835.3686
156	77	835.16943
156	65	834.9355
156	61	834.6827
156	6	834.1419
156	451	834.0984
156	94	834.0923
156	8	833.92816
156	501	833.8259
156	168	833.79364
157	722	812.26807
157	77	812.13257
157	65	811.83124
157	61	811.6833
157	3	811.54626
157	8	811.0634
157	6	810.9515
157	451	810.9237
157	501	810.75385
157	94	810.6886
159	722	778.1846
159	65	778.0842
159	501	777.6059
159	265	776.9949
159	61	774.4734
159	77	773.8471
159	348	773.6796
159	3	773.07056
159	8	772.95404
159	451	772.88446
160	722	790.1625
160	65	789.82367
160	77	788.9773
160	501	788.92834
160	61	788.8163
