1	523	1
1	55	1
1	728	1
1	409	1
1	174	1
1	243	1
1	31	1
1	573	1
1	242	1
1	866	1
2	582	1
2	467	1
2	978	1
2	883	1
2	256	1
2	386	1
2	241	1
2	36	1
2	720	1
2	129	1
3	573	1
3	243	1
3	183	1
3	728	1
3	804	1
3	242	1
3	1557	1
3	1411	1
3	1	1
3	876	1
4	582	1
4	978	1
4	880	1
4	386	1
4	370	1
4	256	1
4	720	1
4	883	1
4	373	1
4	104	1
5	586	1
5	1051	1
5	950	1
5	456	1
5	48	1
5	949	1
5	465	1
5	1224	1
5	153	1
5	1132	1
6	1792	1
6	1442	1
6	453	1
6	1305	1
6	820	1
6	1632	1
6	46	1
6	184	1
6	240	1
6	230	1
7	728	1
7	409	1
7	1173	1
7	1983	1
7	1238	1
7	1170	1
7	243	1
7	403	1
7	147	1
7	1623	1
8	640	1
8	469	1
8	999	1
8	2141	1
8	1070	1
8	828	1
8	546	1
8	669	1
8	323	1
8	607	1
9	863	1
9	446	1
9	840	1
9	243	1
9	121	1
9	457	1
9	893	1
9	159	1
9	168	1
9	523	1
10	36	1
10	134	1
10	137	1
10	39	1
10	369	1
10	370	1
10	582	1
10	613	1
10	801	1
10	386	1
11	12	1
11	986	1
11	307	1
11	228	1
11	720	1
11	200	1
11	39	1
11	386	1
11	37	1
11	550	1
12	582	1
12	36	1
12	467	1
12	978	1
12	39	1
12	883	1
12	125	1
12	239	1
12	1426	1
12	720	1
13	990	1
13	183	1
13	508	1
13	141	1
13	583	1
13	734	1
13	691	1
13	394	1
13	253	1
13	651	1
14	582	1
14	373	1
14	880	1
14	370	1
14	256	1
14	467	1
14	978	1
14	1957	1
14	883	1
14	171	1
15	328	1
15	642	1
15	787	1
15	1632	1
15	742	1
15	640	1
15	1652	1
15	649	1
15	153	1
15	322	1
16	625	1
16	1165	1
16	237	1
16	296	1
16	561	1
16	1048	1
16	595	1
16	594	1
16	1215	1
16	552	1
17	573	1
17	218	1
17	183	1
17	2013	1
17	1170	1
17	728	1
17	397	1
17	242	1
17	1751	1
17	409	1
18	582	1
18	978	1
18	256	1
18	467	1
18	36	1
18	883	1
18	386	1
18	880	1
18	720	1
18	39	1
19	582	1
19	880	1
19	134	1
19	373	1
19	171	1
19	321	1
19	323	1
19	2201	1
19	18	1
19	986	1
20	582	1
20	720	1
20	640	1
20	239	1
20	336	1
20	39	1
20	978	1
20	2141	1
20	241	1
20	1093	1
21	183	1
21	1751	1
21	866	1
21	55	1
21	507	1
21	804	1
21	728	1
21	1170	1
21	29	1
21	403	1
22	728	1
22	409	1
22	1983	1
22	243	1
22	743	1
22	1173	1
22	1170	1
22	60	1
22	115	1
22	1425	1
23	20	1
23	1374	1
23	475	1
23	299	1
23	1167	1
23	476	1
23	318	1
23	1238	1
23	1539	1
23	1115	1
24	134	1
24	321	1
24	323	1
24	216	1
24	377	1
24	657	1
24	221	1
