0	216.0	0.0026290384
0	252.0	0.0025657164
0	30.0	0.0022888046
0	94.0	0.0018824917
0	337.0	0.0018044465
0	205.0	0.0017718615
0	9.0	0.0017106433
0	249.0	0.0016431678
0	190.0	0.0016309308
0	192.0	0.0016105094
1	14.0	0.0037029062
1	82.0	0.0033175254
1	292.0	0.0032967622
1	434.0	0.0031444512
1	154.0	0.0029757312
1	590.0	0.0029549429
1	13.0	0.0027721804
1	289.0	0.0025359238
1	211.0	0.0024767942
1	618.0	0.002452341
2	67.0	0.0027168868
2	66.0	0.0026497159
2	252.0	0.002486325
2	162.0	0.0022170981
2	10.0	0.0021816865
2	9.0	0.0021683332
2	59.0	0.0020598073
2	12.0	0.0020301957
2	90.0	0.0020160836
2	28.0	0.0020089578
3	15.0	0.002132688
3	14.0	0.0020280003
3	289.0	0.0018093864
3	18.0	0.0017311412
3	13.0	0.0016915464
3	288.0	0.0016179411
3	20.0	0.0016031454
3	154.0	0.0015804527
3	49.0	0.0015277169
3	618.0	0.0015244193
4	12.0	0.0016619423
4	249.0	0.0012733372
4	66.0	0.0011784211
4	10.0	0.0011309411
4	312.0	0.0011283269
4	74.0	0.0009961191
4	205.0	0.0009897726
4	94.0	0.00096172595
4	570.0	0.00095868716
4	272.0	0.000944078
5	8.0	0.0011795966
5	162.0	0.0011478022
5	40.0	0.000999469
5	648.0	0.0009945714
5	28.0	0.0009442517
5	185.0	0.0008551037
5	33.0	0.00083824963
5	115.0	0.00083277514
5	90.0	0.0008020804
5	11.0	0.0007955067
6	12.0	0.002278544
6	312.0	0.0019912745
6	570.0	0.0016556004
6	10.0	0.0016313762
6	340.0	0.0016127876
6	253.0	0.0015501366
6	525.0	0.0015263392
6	337.0	0.0014582683
6	7.0	0.0014566624
6	784.0	0.0014560694
7	40.0	0.0019404037
7	6.0	0.0018734528
7	245.0	0.0016007951
7	20.0	0.0015773952
7	103.0	0.0015583129
7	98.0	0.0015371684
7	92.0	0.0014917694
7	332.0	0.0014243411
7	13.0	0.0012929377
7	292.0	0.0011996955
8	9.0	0.0018956116
8	252.0	0.001720758
8	199.0	0.0015359131
8	90.0	0.0013675764
8	30.0	0.001350689
8	570.0	0.0012773279
8	246.0	0.0012581066
8	40.0	0.0012455569
8	115.0	0.0012102243
8	80.0	0.0011925305
9	13.0	0.0026133603
9	163.0	0.0021613697
9	14.0	0.0020810345
9	154.0	0.0018676488
9	15.0	0.0018560622
9	20.0	0.0018236777
9	18.0	0.0017924615
9	434.0	0.0017852939
9	45.0	0.0017151285
9	130.0	0.0017060421
10	13.0	0.0013173217
10	533.0	0.0011966235
10	479.0	0.0011297609
10	534.0	0.001108286
10	87.0	0.0010668234
10	532.0	0.001065789
10	14.0	0.0010335221
10	154.0	0.0009818972
10	45.0	0.0009812865
10	551.0	0.0009558925
11	288.0	0.0020700872
11	15.0	0.001998221
11	289.0	0.0019748313
11	369.0	0.0017711048
11	110.0	0.0017325084
11	710.0	0.0016673022
11	366.0	0.0016490791
