0	216.0	3.224641
0	252.0	3.1535184
0	30.0	2.8068151
0	94.0	2.3090866
0	337.0	2.20912
0	205.0	2.1716447
0	9.0	2.0987155
0	249.0	2.010151
0	190.0	2.0043736
0	192.0	1.9736761
1	14.0	4.547242
1	82.0	4.0730557
1	292.0	4.0442395
1	434.0	3.8585577
1	154.0	3.6532352
1	590.0	3.6225142
1	13.0	3.4120028
1	289.0	3.102933
1	211.0	3.0288987
1	618.0	3.0012052
2	67.0	3.3480527
2	66.0	3.2610214
2	252.0	3.057049
2	162.0	2.7231905
2	10.0	2.6800766
2	9.0	2.6645737
2	59.0	2.5306118
2	12.0	2.4950619
2	90.0	2.4810245
2	28.0	2.4695837
3	15.0	2.6127846
3	14.0	2.4832022
3	289.0	2.2134953
3	18.0	2.1179419
3	13.0	2.0780885
3	288.0	1.9815851
3	20.0	1.966199
3	154.0	1.9340068
3	49.0	1.8700025
3	618.0	1.8619355
4	12.0	2.0383213
4	249.0	1.5564598
4	66.0	1.444329
4	10.0	1.3861637
4	312.0	1.3782151
4	74.0	1.2167298
4	205.0	1.2112355
4	94.0	1.1792288
4	570.0	1.1731735
4	272.0	1.1555429
5	8.0	1.4517747
5	162.0	1.4068476
5	40.0	1.2295052
5	648.0	1.2173285
5	28.0	1.1586671
5	185.0	1.0512899
5	33.0	1.026085
5	115.0	1.0221645
5	90.0	0.9855676
5	11.0	0.9734354
6	12.0	2.7989466
6	312.0	2.4351776
6	570.0	2.0260823
6	10.0	2.0018518
6	340.0	1.975146
6	253.0	1.8939139
6	525.0	1.8658196
6	7.0	1.7865651
6	337.0	1.7838715
6	784.0	1.7804993
7	40.0	2.3870249
7	6.0	2.3103237
7	245.0	1.9637328
7	20.0	1.9355285
7	103.0	1.9115177
7	98.0	1.8862759
7	92.0	1.8312641
7	332.0	1.7451373
7	13.0	1.5850642
7	292.0	1.4690979
8	9.0	2.3268769
8	252.0	2.1117902
8	199.0	1.8854948
8	90.0	1.6784302
8	30.0	1.6520929
8	570.0	1.5627341
8	246.0	1.538196
