0	216.0	0.019046964
0	252.0	0.018677685
0	30.0	0.016574264
0	94.0	0.013639718
0	337.0	0.013015569
0	205.0	0.012813093
0	9.0	0.012399474
0	190.0	0.011870388
0	249.0	0.011831566
0	192.0	0.011644044
1	14.0	0.026902128
1	82.0	0.024089785
1	292.0	0.02389326
1	434.0	0.022805294
1	154.0	0.021605102
1	590.0	0.02138303
1	13.0	0.020247072
1	289.0	0.018269848
1	211.0	0.017820729
1	618.0	0.01767542
2	67.0	0.01989799
2	66.0	0.019346757
2	252.0	0.018115496
2	162.0	0.0161139
2	10.0	0.015862372
2	9.0	0.01577683
2	59.0	0.01497896
2	12.0	0.014775243
2	90.0	0.014716136
2	28.0	0.0146289095
3	15.0	0.015408935
3	14.0	0.014634236
3	289.0	0.013029433
3	18.0	0.012468094
3	13.0	0.012300829
3	288.0	0.011682077
3	20.0	0.01161265
3	154.0	0.011388316
3	49.0	0.011015694
3	45.0	0.010952232
4	12.0	0.012038074
4	249.0	0.009151737
4	66.0	0.008522749
4	10.0	0.008179704
4	312.0	0.008097035
4	74.0	0.007147406
4	205.0	0.0071325325
4	94.0	0.006962361
4	570.0	0.0069082193
4	272.0	0.006806971
5	8.0	0.008613448
5	162.0	0.008301967
5	40.0	0.0072905486
5	648.0	0.0071703773
5	28.0	0.0068476046
5	185.0	0.0062284973
5	33.0	0.006044975
5	115.0	0.0060431994
5	90.0	0.005834109
5	11.0	0.0057314085
6	12.0	0.01656542
6	312.0	0.014328077
6	570.0	0.011931204
6	10.0	0.011831165
6	340.0	0.011642579
6	253.0	0.011129275
6	525.0	0.010970849
6	7.0	0.010550871
6	337.0	0.0104995305
6	784.0	0.010473802
7	40.0	0.014154644
7	6.0	0.01374333
7	245.0	0.011600651
7	20.0	0.011438121
7	103.0	0.011292421
7	98.0	0.01114673
7	92.0	0.010828804
7	332.0	0.01029281
7	13.0	0.009355548
7	292.0	0.008658856
8	9.0	0.013757604
8	252.0	0.012482586
8	199.0	0.011148781
8	90.0	0.009921006
8	30.0	0.009722303
8	570.0	0.009199001
8	246.0	0.009047538
8	40.0	0.009032985
8	115.0	0.008751844
8	80.0	0.008598912
9	13.0	0.019068304
9	163.0	0.015731297
9	14.0	0.0150748305
9	154.0	0.013523278
9	15.0	0.013424793
9	20.0	0.013248365
9	18.0	0.012961195
9	434.0	0.012924632
9	130.0	0.0123712
9	45.0	0.012370012
10	13.0	0.009527565
10	533.0	0.008618658
10	479.0	0.008150642
10	534.0	0.007985076
10	87.0	0.007685285
10	532.0	0.007657817
10	14.0	0.0074037807
10	154.0	0.0070418534
10	45.0	0.0070345937
10	101.0	0.006897152
11	288.0	0.014972239
11	15.0	0.014428942
11	289.0	0.01422666
11	369.0	0.0126720555
11	110.0	0.012423551
11	710.0	0.011955595
11	684.0	0.011822687
11	366.0	0.011787647
11	116.0	0.011455855
11	49.0	0.010988276
12	238.0	0.00854848
12	252.0	0.008391053
12	205.0	0.008371928
12	134.0	0.007907432
12	249.0	0.007437265
12	533.0	0.0070323288
12	479.0	0.006960029
12	241.0	0.006931829
12	66.0	0.0068332735
12	534.0	0.006738901
13	6.0	0.018522091
13	44.0	0.0176979
13	20.0	0.016822122
13	288.0	0.01623027
13	331.0	0.014122758
13	49.0	0.012838418
13	684.0	0.012728079
13	54.0	0.012405727
13	203.0	0.012276076
13	15.0	0.011870906
14	479.0	0.017025806
14	125.0	0.016969875
14	533.0	0.015645625
14	534.0	0.015054484
14	140.0	0.013032942
14	139.0	0.012300318
14	532.0	0.011132896
14	11.0	0.010809814
14	264.0	0.010403293
14	551.0	0.010270008
15	134.0	0.020367047
15	534.0	0.017199745
15	479.0	0.01708889
15	533.0	0.01700758
15	13.0	0.015769608
15	532.0	0.015544499
15	183.0	0.014203291
15	89.0	0.014051675
15	264.0	0.013741397
15	106.0	0.013530317
16	28.0	0.009500089
16	399.0	0.009072756
16	145.0	0.007189954
16	185.0	0.006509982
16	60.0	0.006450803
16	271.0	0.0063038655
16	216.0	0.0062496904
16	4.0	0.006237255
16	537.0	0.0056515257
16	274.0	0.0055466243
17	14.0	0.020711964
17	586.0	0.017360698
17	22.0	0.017305098
17	434.0	0.016989203
17	583.0	0.016957091
17	590.0	0.016808841
17	45.0	0.015994506
17	15.0	0.015832644
17	601.0	0.015689798
