0	216.0	0.012215827
0	252.0	0.011852729
0	30.0	0.0106530115
0	94.0	0.0087157525
0	337.0	0.008364635
0	205.0	0.008223555
0	9.0	0.00790481
0	249.0	0.0076317084
0	190.0	0.0075632357
0	192.0	0.007527045
1	14.0	0.017177356
1	82.0	0.015407929
1	292.0	0.015304717
1	434.0	0.014594589
1	154.0	0.013800007
1	590.0	0.013732492
1	13.0	0.012685061
1	289.0	0.011761708
1	211.0	0.011491756
1	618.0	0.011441365
2	67.0	0.0125126
2	66.0	0.012284682
2	252.0	0.011480084
2	162.0	0.01024353
2	10.0	0.010075231
2	9.0	0.010043739
2	59.0	0.00961778
2	12.0	0.009394373
2	90.0	0.009372817
2	28.0	0.009307799
3	15.0	0.009842566
3	14.0	0.009352675
3	289.0	0.008377435
3	18.0	0.008004918
3	13.0	0.0077167707
3	288.0	0.0074885376
3	20.0	0.0073556467
3	154.0	0.007287507
3	49.0	0.0070690224
3	618.0	0.007066631
4	12.0	0.007658946
4	249.0	0.005880999
4	66.0	0.005421437
4	312.0	0.005209352
4	10.0	0.005200211
4	74.0	0.0046385867
4	205.0	0.004566696
4	570.0	0.0044635744
4	94.0	0.0044478225
4	272.0	0.0043572336
5	8.0	0.0054396484
5	162.0	0.0052844677
5	648.0	0.0046385494
5	40.0	0.00459688
5	28.0	0.004367628
5	185.0	0.0039743516
5	33.0	0.0038841635
5	115.0	0.0038804074
5	90.0	0.0037097142
5	25.0	0.0037033034
6	12.0	0.010505539
6	312.0	0.009204468
6	570.0	0.0076912683
6	10.0	0.00749391
6	340.0	0.0074921474
6	253.0	0.007186643
6	525.0	0.00710667
6	784.0	0.0067833434
6	7.0	0.006727745
6	337.0	0.006723665
7	40.0	0.008944593
7	6.0	0.008410652
7	245.0	0.0074435594
7	20.0	0.007226097
7	103.0	0.0071396735
7	98.0	0.0070977295
7	92.0	0.0069118403
7	332.0	0.006600591
7	13.0	0.005855289
7	292.0	0.0055434094
8	9.0	0.008722364
8	252.0	0.007884888
8	199.0	0.0070822
