0	1397	2096.7249
0	1560	2096.6497
0	1032	2096.649
0	795	2096.605
0	1396	2096.5168
0	1051	2096.43
0	505	2096.1233
0	1381	2096.0068
0	735	2095.9548
0	1045	2095.808
1	1397	2097.2998
1	1560	2097.232
1	1032	2097.176
1	795	2097.171
1	1396	2097.146
1	1051	2097.0244
1	505	2096.755
1	1381	2096.621
1	735	2096.5518
1	1045	2096.4302
2	225	2097.3625
2	103	2095.4912
2	68	2095.3997
2	139	2094.7407
2	304	2094.235
2	222	2093.8047
2	157	2092.8843
2	151	2092.6611
2	163	2092.3142
2	70	2091.7659
3	225	2099.3364
3	304	2097.0696
3	68	2096.3594
3	103	2096.3044
3	139	2096.2
3	163	2094.9268
3	222	2094.6685
3	53	2094.5928
3	157	2094.271
3	151	2094.1182
4	225	2108.4963
4	103	2107.2593
4	139	2105.3318
4	222	2105.1082
4	304	2104.04
4	157	2103.9758
4	53	2103.8179
4	151	2103.633
4	540	2102.6619
4	224	2102.117
5	225	2087.5044
5	304	2085.4775
5	139	2084.8347
5	68	2084.588
5	103	2084.3042
5	163	2084.0564
5	53	2083.964
5	1397	2083.887
5	1032	2083.8572
5	795	2083.733
6	1397	2101.4329
6	1032	2101.3562
6	795	2101.2947
6	1560	2101.2454
6	1396	2101.0786
6	1051	2101.0085
6	505	2100.7542
6	735	2100.6633
6	1381	2100.5576
6	1045	2100.3965
7	225	2103.031
7	304	2101.0112
7	103	2100.974
7	68	2100.9255
7	139	2100.7507
7	222	2099.2896
7	163	2098.8186
7	157	2098.7083
7	151	2098.5447
7	373	2098.043
8	1397	2108.221
8	795	2108.0776
8	1032	2108.0742
8	1560	2108.0737
8	1396	2107.9749
8	1051	2107.8486
8	505	2107.631
8	735	2107.424
8	1381	2107.3828
8	1045	2107.2317
9	225	2101.405
9	68	2100.138
9	139	2098.191
9	222	2097.5664
9	157	2097.0784
9	304	2096.95
9	151	2096.7383
9	53	2096.723
9	70	2096.0283
9	540	2095.3064
10	225	2086.4424
10	304	2084.2476
10	139	2083.7957
10	68	2083.553
10	103	2083.2942
10	163	2083.0762
10	53	2082.9082
10	1397	2082.5889
10	1032	2082.5364
10	795	2082.4412
11	225	2105.9194
11	68	2103.8916
11	103	2103.8855
11	139	2103.719
11	304	2103.537
11	222	2102.421
11	53	2101.9685
11	163	2101.675
11	157	2101.1167
11	151	2100.9353
12	225	2112.0103
12	103	2111.2004
12	68	2110.7793
12	139	2108.6992
12	304	2107.8772
12	222	2107.7922
12	53	2106.944
12	66	2106.158
12	70	2106.1406
12	373	2105.9792
13	225	2109.9875
13	304	2108.37
13	103	2107.855
13	68	2107.8494
13	222	2106.0652
13	157	2105.455
13	151	2105.317
13	373	2105.123
13	246	2104.2646
13	182	2103.9778
14	225	2093.1616
14	304	2092.3105
14	139	2091.0557
14	163	2090.4668
14	68	2090.3723
14	103	2090.1848
14	1397	2090.0679
14	1032	2089.9688
14	795	2089.9055
14	1560	2089.744
15	225	2091.2336
15	304	2090.4495
15	139	2089.3958
15	68	2088.782
15	103	2088.6565
15	163	2088.56
15	53	2087.4658
15	222	2087.1458
15	1397	2087.0798
15	1032	2086.9775
16	225	2106.4792
16	304	2104.5715
16	139	2104.032
16	68	2103.5923
16	103	2103.4246
16	163	2102.6953
16	53	2102.6055
16	222	2102.3918
16	246	2101.7717
16	373	2101.0613
17	1397	2090.2068
17	1032	2090.1558
17	1560	2090.1272
17	795	2090.0833
17	1396	2090.0308
17	1051	2089.9312
17	505	2089.668
17	1381	2089.5251
17	735	2089.5156
17	1045	2089.3699
18	1397	2084.6956
18	1560	2084.625
18	1032	2084.604
18	795	2084.576
18	1396	2084.5417
18	1051	2084.429
18	505	2084.1904
18	735	2084.0222
18	1381	2084.011
18	1045	2083.8672
19	225	2107.464
19	103	2106.415
19	139	2104.249
19	157	2103.018
19	151	2102.6377
19	304	2102.5178
19	70	2102.2756
19	540	2102.2007
19	491	2101.58
19	163	2100.6055
20	304	2105.7349
20	225	2105.479
20	1397	2105.2139
20	1032	2105.1204
20	795	2105.0522
20	1560	2104.8682
20	1396	2104.6343
20	1051	2104.59
20	505	2104.4026
20	735	2104.3628
21	1397	2104.737
21	1032	2104.6287
21	795	2104.6116
21	1560	2104.6018
21	1396	2104.4958
21	1051	2104.3801
21	505	2104.1445
21	1381	2103.9453
21	735	2103.9387
21	1045	2103.7898
22	1397	2099.851
22	1032	2099.8135
22	795	2099.7144
22	1560	2099.7092
22	1396	2099.5425
22	1051	2099.482
22	505	2099.1934
22	735	2099.0925
22	1381	2099.0442
22	1045	2098.8633
23	225	2102.8354
23	103	2100.4646
23	68	2100.4407
23	139	2099.6802
23	304	2099.5283
23	222	2098.678
23	53	2098.223
23	157	2097.7832
23	163	2097.6108
23	151	2097.547
24	225	2106.5483
24	103	2105.42
24	68	2105.0723
24	139	2103.3938
24	304	2102.8079
24	157	2102.7827
24	151	2102.489
24	222	2102.2046
24	373	2100.7163
24	70	2100.6372
25	225	2108.1367
25	304	2106.3674
25	103	2106.1438
25	68	2106.1287
25	222	2104.7163
25	163	2104.242
25	53	2104.1729
25	157	2103.6562
25	151	2103.5054
25	373	2103.2446
26	225	2094.2139
26	103	2092.3323
26	68	2092.1846
26	139	2091.0532
26	304	2090.285
26	222	2090.2087
26	53	2089.6992
26	157	2089.459
26	151	2089.188
26	163	2088.573
27	225	2106.2197
27	139	2104.0483
27	68	2103.8733
27	103	2103.869
27	53	2102.073
27	151	2101.7258
27	437	2100.5793
27	246	2100.439
27	774	2100.4014
27	175	2100.3433
28	225	2105.1409
28	103	2104.0923
28	68	2103.8447
28	139	2101.9875
28	222	2101.8665
28	157	2100.5898
28	304	2100.268
28	151	2100.2188
28	70	2099.9312
28	540	2099.6377
29	225	2097.6938
29	1397	2097.0994
29	1032	2097.068
29	795	2096.954
29	304	2096.9492
29	1560	2096.8547
29	1396	2096.6787
29	1051	2096.6265
29	505	2096.4302
29	735	2096.4028
30	225	2103.2244
30	304	2102.0786
30	1397	2101.1284
30	1032	2101.0537
30	795	2100.9673
30	1560	2100.8328
30	1396	2100.6313
30	139	2100.6226
30	1051	2100.5823
30	505	2100.3892
31	1397	2094.171
31	1032	2094.089
31	1560	2094.056
31	795	2094.0386
31	1396	2093.9111
31	1051	2093.833
31	505	2093.5588
31	735	2093.4314
31	1381	2093.398
31	1045	2093.2134
32	225	2078.8362
32	304	2076.443
32	68	2076.4028
32	103	2076.3474
32	139	2076.164
32	163	2074.7688
32	222	2074.7666
32	53	2074.6794
32	157	2073.727
32	151	2073.5674
33	225	2108.4082
33	103	2106.4854
33	68	2106.3748
33	304	2106.3167
33	139	2105.8972
33	157	2104.301
33	151	2104.1287
33	222	2104.128
33	163	2104.0261
33	53	2103.9792
34	1397	2086.866
34	1032	2086.7827
34	225	2086.7183
34	795	2086.7117
34	1560	2086.6116
34	1396	2086.4937
34	1051	2086.3982
34	505	2086.2556
34	735	2086.1814
34	304	2086.1516
35	225	2096.0513
35	304	2094.851
35	139	2093.725
35	68	2093.111
35	163	2093.0618
35	103	2092.857
35	1397	2092.721
35	1032	2092.6416
35	795	2092.5537
35	1560	2092.4177
36	225	2081.7092
36	68	2079.8232
36	103	2079.818
36	139	2078.9563
36	222	2078.128
36	304	2077.962
36	53	2077.7837
36	163	2076.7542
36	70	2076.585
36	157	2076.3901
37	1397	2108.9802
37	1560	2108.854
37	1032	2108.837
37	795	2108.8337
37	1396	2108.7363
37	1051	2108.6177
37	505	2108.364
37	1381	2108.1787
37	735	2108.1445
37	1045	2107.9902
38	225	2113.0308
38	103	2111.0361
38	304	2111.0295
38	68	2110.9756
38	139	2110.7734
38	222	2108.9946
38	157	2108.592
38	151	2108.4246
38	373	2107.9514
38	70	2106.9666
39	1397	2074.226
39	1032	2074.1853
39	795	2074.044
39	304	2074.022
39	1560	2073.8772
39	1051	2073.5815
39	1396	2073.5774
39	505	2073.3513
39	735	2073.286
39	1381	2073.064
40	225	2100.8464
40	304	2100.7456
40	139	2099.2441
40	163	2098.7197
40	1397	2098.6367
40	1032	2098.5303
40	795	2098.4697
40	1560	2098.2896
40	68	2098.1199
40	1396	2098.08
41	225	2094.2566
41	1397	2094.1594
41	1032	2094.0583
41	795	2094.0024
41	1560	2093.965
41	1396	2093.8699
41	1051	2093.7605
41	505	2093.593
41	735	2093.4683
41	1381	2093.2998
42	225	2101.2224
42	103	2100.4092
42	68	2099.9055
42	222	2097.3628
42	157	2097.1262
42	151	2096.5981
42	139	2096.346
42	540	2095.7498
42	70	2095.677
42	53	2095.006
43	225	2101.3354
43	304	2100.2896
43	139	2098.27
43	103	2098.11
43	68	2098.0422
43	1397	2097.5242
43	1032	2097.4863
43	795	2097.3726
43	163	2097.2686
43	157	2097.2183
44	225	2102.3684
44	304	2101.773
44	139	2100.4285
44	1397	2099.875
44	1032	2099.7886
44	795	2099.71
44	1560	2099.5552
44	68	2099.4995
44	1396	2099.3376
44	103	2099.3257
45	225	2107.615
45	103	2106.556
45	68	2106.1875
45	139	2104.5356
45	157	2104.0496
45	304	2104.0469
45	151	2103.7617
45	222	2103.344
45	53	2102.7615
45	373	2101.9666
46	225	2099.4092
46	103	2097.2227
46	68	2097.1929
46	304	2097.0857
46	139	2097.0637
46	222	2095.58
46	53	2095.3728
46	157	2094.8462
46	151	2094.6816
46	373	2094.1558
47	103	2111.212
47	139	2109.1978
47	304	2108.4058
47	222	2108.0952
47	373	2106.332
47	182	2105.3232
47	246	2103.913
47	175	2103.8809
47	719	2103.7551
47	223	2102.7524
48	225	2079.0251
48	68	2076.684
48	103	2076.648
48	304	2076.3254
48	139	2076.311
48	222	2075.077
48	53	2074.8833
48	163	2074.7192
48	157	2073.8872
48	151	2073.7068
49	225	2105.442
49	103	2104.0144
49	68	2103.7803
49	304	2102.714
49	222	2101.7998
49	157	2101.7278
49	151	2101.4958
49	53	2100.7986
49	373	2100.2568
49	163	2100.2173
