0	252.0	0.02418953
0	216.0	0.020342844
0	30.0	0.018481396
0	600.0	0.01672277
0	192.0	0.016200954
0	215.0	0.016034076
0	43.0	0.015949357
0	247.0	0.015487353
0	203.0	0.015223582
0	340.0	0.014852345
1	809.0	0.030556608
1	686.0	0.028520314
1	82.0	0.025244309
1	392.0	0.02339487
1	109.0	0.02271816
1	433.0	0.022614582
1	14.0	0.021049505
1	810.0	0.020860238
1	582.0	0.02063146
1	316.0	0.019048326
2	59.0	0.017199289
2	28.0	0.016496453
2	66.0	0.014814373
2	4.0	0.013613473
2	336.0	0.0130521115
2	274.0	0.012239788
2	42.0	0.011966752
2	205.0	0.011538271
2	124.0	0.011443874
2	420.0	0.0113483975
3	596.0	0.019452969
3	102.0	0.017801734
3	163.0	0.017056676
3	443.0	0.016819384
3	684.0	0.016283829
3	13.0	0.016216233
3	370.0	0.015286384
3	117.0	0.014743658
3	211.0	0.014706756
3	15.0	0.014582822
4	12.0	0.021574795
4	43.0	0.01651813
4	246.0	0.015636513
4	101.0	0.0151154315
4	680.0	0.014699629
4	207.0	0.014338086
4	198.0	0.013184936
4	467.0	0.012434338
4	808.0	0.01242657
4	220.0	0.012281983
5	310.0	0.019872345
5	217.0	0.016837887
5	248.0	0.014187365
5	381.0	0.012444529
5	58.0	0.012435874
5	509.0	0.011430745
5	133.0	0.011426843
5	90.0	0.011419105
5	115.0	0.011159633
5	8.0	0.010932431
6	253.0	0.022630177
6	312.0	0.022164017
6	542.0	0.020191494
6	251.0	0.020079834
6	238.0	0.01959625
6	192.0	0.019239284
6	12.0	0.018016083
6	622.0	0.017524006
6	486.0	0.01732912
6	579.0	0.017242635
7	501.0	0.016224697
7	768.0	0.014781137
7	294.0	0.0141979195
7	490.0	0.014157085
7	506.0	0.014125555
7	20.0	0.013594704
7	220.0	0.012741384
7	292.0	0.012524093
7	245.0	0.012331012
7	107.0	0.012330136
8	626.0	0.023239892
8	246.0	0.019031566
8	561.0	0.016029833
8	646.0	0.015188672
8	625.0	0.0142662525
8	529.0	0.014179208
8	427.0	0.013761386
8	281.0	0.013492033
8	197.0	0.013470293
8	339.0	0.0132142585
9	163.0	0.0234261
9	87.0	0.017742708
9	425.0	0.017079087
9	720.0	0.01551691
9	98.0	0.015115316
9	37.0	0.015073558
9	394.0	0.014505994
9	165.0	0.014478663
9	220.0	0.013347237
9	14.0	0.0131827835
10	737.0	0.017311024
10	262.0	0.016208332
10	257.0	0.01606299
10	45.0	0.01555445
10	599.0	0.015509751
10	210.0	0.014756216
10	306.0	0.014730176
10	169.0	0.01456782
10	558.0	0.013989002
10	165.0	0.0128291985
11	293.0	0.02595502
11	208.0	0.02295995
11	15.0	0.018712737
11	289.0	0.016695885
11	348.0	0.016156703
11	586.0	0.015945517
11	414.0	0.015843892
11	381.0	0.015801791
11	627.0	0.01567825
11	643.0	0.0154755255
12	137.0	0.018317802
12	478.0	0.017524391
12	251.0	0.017031603
12	258.0	0.016908329
12	85.0	0.016081246
12	134.0	0.015270115
12	195.0	0.015113533
12	252.0	0.014998585
12	652.0	0.01470232
12	335.0	0.013807902
13	15.0	0.019130412
13	114.0	0.018564222
13	331.0	0.017514253
13	296.0	0.015851645
13	20.0	0.015572808
13	293.0	0.014736768
13	44.0	0.01437663
13	288.0	0.014043346
13	536.0	0.013172499
13	102.0	0.012870278
14	533.0	0.02084825
14	807.0	0.019065026
14	543.0	0.01893896
14	125.0	0.016453957
14	188.0	0.015459372
14	373.0	0.014998034
14	424.0	0.014885102
14	305.0	0.0148155745
14	351.0	0.01468322
14	532.0	0.014602236
15	134.0	0.022091776
15	532.0	0.020512152
15	89.0	0.019702403
15	255.0	0.018376414
15	264.0	0.01756832
15	533.0	0.01713391
15	156.0	0.015662277
15	256.0	0.01505684
15	106.0	0.014956814
15	318.0	0.014715695
16	145.0	0.01963779
16	276.0	0.01803397
16	562.0	0.01602324
16	399.0	0.0159255
16	124.0	0.015141967
16	702.0	0.014633235
16	713.0	0.014172901
16	28.0	0.013633933
16	760.0	0.013582769
16	328.0	0.0135623645
17	286.0	0.023302779
17	218.0	0.022108113
17	809.0	0.021408264
17	45.0	0.017666351
17	20.0	0.016467763
17	741.0	0.01644808
17	425.0	0.016438752
17	697.0	0.01642123
17	460.0	0.016348641
17	14.0	0.016309174
18	284.0	0.016764272
18	27.0	0.015572963
18	62.0	0.013764689
18	13.0	0.012487066
18	426.0	0.012386312
18	260.0	0.011955058
18	629.0	0.01183513
18	185.0	0.011780633
18	99.0	0.01156408
18	130.0	0.01102271
19	473.0	0.021234676
19	128.0	0.01985181
19	459.0	0.017290324
19	777.0	0.016912192
19	575.0	0.016513329
19	54.0	0.016037667
19	291.0	0.015178272
19	388.0	0.014617651
19	472.0	0.014430508
19	261.0	0.014091803
20	683.0	0.018052418
20	273.0	0.015530535
20	650.0	0.015064354
20	55.0	0.014412598
20	245.0	0.01387449
20	266.0	0.013484021
20	199.0	0.0129307285
20	8.0	0.011762303
20	229.0	0.011209877
20	394.0	0.011129125
21	250.0	0.02484736
21	565.0	0.017526545
21	92.0	0.01746438
21	236.0	0.01662863
21	567.0	0.0154968975
21	669.0	0.014964403
21	241.0	0.014246201
21	72.0	0.013849703
21	33.0	0.01360326
21	12.0	0.013602139
22	612.0	0.028954046
22	614.0	0.018725505
22	786.0	0.018559407
22	787.0	0.017646741
22	658.0	0.017078664
22	458.0	0.016814677
22	794.0	0.01641416
22	322.0	0.016012583
22	491.0	0.015346622
22	190.0	0.015320587
23	172.0	0.01889967
23	87.0	0.018509706
23	160.0	0.01826326
23	33.0	0.017496174
23	332.0	0.014850109
23	245.0	0.014599689
23	99.0	0.0140550835
23	501.0	0.013958647
23	778.0	0.013376745
23	132.0	0.012938797
24	5.0	0.017322622
24	74.0	0.016087528
24	209.0	0.015630135
24	340.0	0.015588948
24	525.0	0.015059657
24	536.0	0.01505421
24	200.0	0.013638491
24	72.0	0.012767383
24	490.0	0.011921558
24	716.0	0.011475075
25	272.0	0.018483989
25	570.0	0.016260536
25	626.0	0.015696798
