0	157	0.18280797
0	151	0.18091738
0	103	0.16464716
0	48	0.16363224
0	66	0.16001548
0	148	0.1584876
0	68	0.15112208
0	42	0.14720844
0	729	0.14297245
0	381	0.14134277
1	257	0.11669766
1	5	0.10345996
1	1193	0.091246374
1	314	0.08969814
1	378	0.08791136
1	121	0.08789913
1	194	0.08663926
1	123	0.086349495
1	15	0.085360505
1	181	0.0850234
2	139	0.22200081
2	157	0.21642509
2	66	0.21579096
2	148	0.21453501
2	68	0.21268584
2	71	0.20829073
2	151	0.2018942
2	25	0.18917602
2	59	0.18558279
2	67	0.17739631
3	257	0.12555102
3	10	0.1252929
3	74	0.11988599
3	123	0.11801485
3	36	0.11664499
3	194	0.101768196
3	345	0.09821517
3	164	0.097026445
3	314	0.09688926
3	811	0.09557613
4	157	0.56132156
4	151	0.5373057
4	66	0.53037137
4	148	0.526499
4	139	0.5013584
4	103	0.47341412
4	381	0.41703403
4	53	0.41127402
4	225	0.39944795
4	44	0.39197823
5	257	0.11060834
5	10	0.106366
5	123	0.09679225
5	74	0.09175992
5	194	0.08721106
5	314	0.08524747
5	58	0.0834292
5	15	0.08213608
5	811	0.08143503
5	345	0.07951759
6	1541	0.11383944
6	709	0.10787339
6	1617	0.10699416
6	1430	0.10657459
6	1635	0.1060455
6	1574	0.10584262
6	1300	0.105010726
6	1100	0.10436771
6	747	0.10397072
6	804	0.10371445
7	36	0.25310043
7	139	0.21280801
7	59	0.20832339
7	71	0.20367779
7	25	0.20205955
7	64	0.19232376
7	175	0.1916881
7	68	0.18973106
7	66	0.188809
7	148	0.18803945
8	157	0.03886084
8	151	0.037750833
8	66	0.035533533
8	148	0.03524059
8	48	0.034081314
8	68	0.034070633
8	103	0.033750378
8	139	0.03170114
8	381	0.02938655
8	42	0.028851088
9	157	0.4089933
9	66	0.39045328
9	151	0.3896235
9	148	0.38771594
9	68	0.3796995
9	139	0.37548915
9	48	0.35105672
9	71	0.3466381
9	53	0.31697288
9	36	0.30941337
10	257	0.2882799
10	10	0.27121663
10	194	0.22364151
10	314	0.22201651
10	811	0.20810728
10	378	0.20731764
10	58	0.19929846
10	345	0.19676317
10	54	0.19415075
10	61	0.19069165
11	36	0.28833672
11	53	0.25607416
11	139	0.24875814
11	59	0.23821856
11	71	0.23738699
11	67	0.22586183
11	68	0.22424601
11	66	0.22384694
11	148	0.22287177
11	175	0.21846788
12	66	0.17959116
12	48	0.17732103
12	103	0.1768989
12	68	0.17104664
12	42	0.15444523
12	139	0.15435015
12	381	0.1530201
12	44	0.14512658
12	0	0.14497295
12	225	0.14340726
13	36	0.39440468
13	59	0.32328632
13	25	0.3112629
13	71	0.30933753
13	67	0.30572656
13	64	0.30084813
13	175	0.2985661
13	68	0.283472
13	66	0.2810554
13	148	0.28000438
14	257	0.15352084
14	10	0.14892566
14	123	0.13665593
14	74	0.13182281
14	194	0.12183361
14	58	0.11970311
14	314	0.11835631
14	15	0.114192404
14	811	0.11392002
14	345	0.112624966
15	53	0.22350116
15	59	0.21892813
15	74	0.21350275
15	64	0.21316928
15	175	0.20651053
15	67	0.20539676
15	164	0.20214231
15	25	0.20169686
15	58	0.19167764
15	123	0.18665487
16	36	0.14083219
16	53	0.11647089
16	59	0.11322753
16	64	0.10932047
16	74	0.1069542
16	67	0.10639063
16	25	0.10521016
16	164	0.102962084
16	139	0.099360995
16	71	0.09720271
17	1541	0.18206033
17	1100	0.1650409
17	1574	0.1642308
17	1585	0.16370842
17	1301	0.16344799
17	1232	0.16209476
17	709	0.1611931
17	1164	0.16084903
17	1226	0.16072361
17	1394	0.16042916
18	36	0.056058988
18	74	0.052218936
18	10	0.05153475
