0	252.0	0.21977861
0	205.0	0.19803403
0	9.0	0.18669194
0	30.0	0.18611705
0	337.0	0.17609869
0	199.0	0.17492251
0	32.0	0.1660398
0	246.0	0.16325915
0	26.0	0.15817566
0	195.0	0.15469787
1	14.0	0.26594788
1	705.0	0.25780797
1	289.0	0.24690579
1	809.0	0.24216826
1	582.0	0.23941986
1	425.0	0.23753506
1	583.0	0.232092
1	586.0	0.2262946
1	45.0	0.2251665
1	741.0	0.22093816
2	252.0	0.15748964
2	9.0	0.14681543
2	199.0	0.12885037
2	7.0	0.12813905
2	10.0	0.12361789
2	205.0	0.1211386
2	66.0	0.11977039
2	8.0	0.11894869
2	67.0	0.118897766
2	12.0	0.11772581
3	18.0	0.15559456
3	705.0	0.13843274
3	14.0	0.13438894
3	582.0	0.12936333
3	809.0	0.12796874
3	289.0	0.12785105
3	22.0	0.12443279
3	425.0	0.123841465
3	583.0	0.12379463
3	586.0	0.12345426
4	252.0	0.1338105
4	9.0	0.12240548
4	7.0	0.10926763
4	199.0	0.10884941
4	32.0	0.107516326
4	205.0	0.10664655
4	10.0	0.10506848
4	12.0	0.10108769
4	8.0	0.0994239
4	40.0	0.09902173
5	6.0	0.06039374
5	9.0	0.05811091
5	252.0	0.057550244
5	89.0	0.05239325
5	40.0	0.052065592
5	90.0	0.051395737
5	32.0	0.050259273
5	59.0	0.050034944
5	199.0	0.048283998
5	8.0	0.04659976
6	205.0	0.1094573
6	337.0	0.109187365
6	30.0	0.10862184
6	252.0	0.10272828
6	249.0	0.10218913
6	782.0	0.09850284
6	246.0	0.095926166
6	214.0	0.095866926
6	26.0	0.09295563
6	529.0	0.09254788
7	6.0	0.10284956
7	13.0	0.08756893
7	20.0	0.07537232
7	98.0	0.07230504
7	18.0	0.07132846
7	99.0	0.06943993
7	130.0	0.06792891
7	90.0	0.06755446
7	103.0	0.064865075
7	66.0	0.06381927
8	252.0	0.11775706
8	205.0	0.109411344
8	30.0	0.10395258
8	5.0	0.10198586
8	337.0	0.09961154
8	9.0	0.097955
8	7.0	0.09780898
8	12.0	0.09340166
8	199.0	0.09316567
8	246.0	0.09131179
9	18.0	0.20149794
9	13.0	0.19267529
9	14.0	0.16862977
9	82.0	0.16415375
9	20.0	0.164146
9	15.0	0.16087885
9	130.0	0.15905686
9	434.0	0.15541047
9	154.0	0.14880408
9	163.0	0.13329652
10	705.0	0.12175347
10	582.0	0.115533486
10	18.0	0.11462054
10	586.0	0.11282351
10	809.0	0.108037464
10	583.0	0.10706693
10	601.0	0.10458459
10	152.0	0.103523344
10	289.0	0.10212049
10	425.0	0.10082656
11	705.0	0.16955192
11	586.0	0.16454138
11	582.0	0.16396368
11	152.0	0.1517381
11	601.0	0.14625365
11	583.0	0.14592914
11	585.0	0.14261198
11	809.0	0.14255549
11	367.0	0.1391273
11	729.0	0.1317524
12	252.0	0.058991794
12	205.0	0.05570016
