0	252.0	0.020404313
0	9.0	0.018335447
0	30.0	0.01805932
0	94.0	0.015367231
0	199.0	0.014341249
0	205.0	0.01401919
0	249.0	0.013289574
0	26.0	0.013234481
0	40.0	0.012629751
0	214.0	0.012301861
1	289.0	0.019420654
1	14.0	0.018060202
1	82.0	0.017061284
1	109.0	0.016665185
1	13.0	0.016021956
1	288.0	0.015611043
1	434.0	0.015564444
1	392.0	0.015462834
1	44.0	0.015354166
1	331.0	0.015330709
2	252.0	0.01572455
2	67.0	0.0154721355
2	10.0	0.015284853
2	28.0	0.014026514
2	162.0	0.012891787
2	9.0	0.012596732
2	94.0	0.01222291
2	8.0	0.011711054
2	199.0	0.010478505
2	92.0	0.010339867
3	15.0	0.013235075
3	18.0	0.012624997
3	289.0	0.012100385
3	14.0	0.010872282
3	22.0	0.010418321
3	82.0	0.009988161
3	109.0	0.009945433
3	13.0	0.009912274
3	20.0	0.009663465
3	286.0	0.009556373
4	9.0	0.013194259
4	252.0	0.011937296
4	89.0	0.011672186
4	8.0	0.0113808345
4	66.0	0.011163366
4	7.0	0.010746637
4	190.0	0.010437661
4	205.0	0.010189909
4	199.0	0.010163138
4	12.0	0.010141947
5	6.0	0.008331288
5	40.0	0.0065026362
5	90.0	0.005430689
5	252.0	0.005387923
5	134.0	0.00513193
5	98.0	0.0048359563
5	9.0	0.0047762264
5	125.0	0.0047638747
5	89.0	0.0046892734
5	32.0	0.0045030015
6	337.0	0.010629147
6	205.0	0.010600617
6	252.0	0.00940247
6	7.0	0.00907682
6	267.0	0.008878182
6	195.0	0.008348311
6	12.0	0.008267207
6	238.0	0.008023285
6	340.0	0.007924322
6	199.0	0.007667918
7	6.0	0.012680047
7	13.0	0.009135541
7	99.0	0.008945379
7	134.0	0.008263916
7	98.0	0.0080285175
7	90.0	0.007692629
7	125.0	0.0075230147
7	87.0	0.007520529
7	101.0	0.00697231
7	40.0	0.0068030204
8	252.0	0.013115702
8	9.0	0.012276955
8	30.0	0.011671658
8	12.0	0.009986075
8	199.0	0.009274662
8	205.0	0.009204702
8	249.0	0.009120292
8	7.0	0.008992082
8	26.0	0.008668021
8	214.0	0.00838071
9	13.0	0.017928198
9	18.0	0.012946519
9	98.0	0.012736175
9	130.0	0.012700887
9	87.0	0.012354784
9	67.0	0.012239191
9	154.0	0.01214228
9	14.0	0.012040223
9	134.0	0.011867593
9	163.0	0.011659219
10	583.0	0.008507904
10	601.0	0.008306369
10	586.0	0.008032449
10	18.0	0.0072531453
10	87.0	0.007226048
10	14.0	0.0071100392
10	369.0	0.007046543
10	368.0	0.0069576004
10	286.0	0.006561557
10	425.0	0.0065252166
11	289.0	0.012783606
11	686.0	0.011769048
11	15.0	0.011553447
11	22.0	0.010310535
11	18.0	0.010124053
11	809.0	0.010120367
11	433.0	0.009967586
11	684.0	0.009917189
11	586.0	0.009841634
11	288.0	0.009774871
12	134.0	0.005812139
12	86.0	0.005671639
12	205.0	0.005408051
12	267.0	0.0054014414
12	89.0	0.0051684915
12	337.0	0.0051554316
12	5.0	0.00514222
12	7.0	0.005112801
12	195.0	0.004707873
12	144.0	0.004702463
13	44.0	0.015171817
13	20.0	0.014183441
13	15.0	0.013586331
13	203.0	0.013263123
13	331.0	0.013141253
13	82.0	0.011892449
13	288.0	0.011859097
13	6.0	0.011795146
13	201.0	0.011061624
13	289.0	0.01029016
14	125.0	0.010331079
14	67.0	0.0098507535
14	139.0	0.008983065
14	87.0	0.008894386
14	86.0	0.0088671
14	504.0	0.008424967
14	89.0	0.008320209
14	183.0	0.0082505
14	90.0	0.008183088
14	99.0	0.007986975
15	89.0	0.018991267
15	134.0	0.015866825
15	101.0	0.012411494
15	329.0	0.012177931
15	90.0	0.011886876
15	504.0	0.011672743
15	86.0	0.0116641
15	88.0	0.011634867
15	534.0	0.011612783
15	532.0	0.011465328
16	92.0	0.011071303
16	60.0	0.008699966
16	181.0	0.008546574
16	40.0	0.008443996
16	162.0	0.008189037
16	87.0	0.008157175
16	332.0	0.008071131
16	28.0	0.008066527
16	41.0	0.007940652
16	236.0	0.0077833133
17	14.0	0.015763577
17	286.0	0.015301409
17	583.0	0.014291495
17	15.0	0.013632212
17	586.0	0.013412502
17	22.0	0.01327199
17	369.0	0.012908211
17	45.0	0.012867836
17	601.0	0.012691279
17	809.0	0.012529726
