0	252.0	0.026327703
0	30.0	0.019421404
0	37.0	0.016006432
0	216.0	0.015975295
0	205.0	0.014729417
0	192.0	0.014532225
0	600.0	0.014416709
0	94.0	0.014231944
0	40.0	0.01401799
0	337.0	0.013924238
1	82.0	0.026610257
1	292.0	0.021695625
1	14.0	0.021372713
1	590.0	0.01979049
1	434.0	0.019526301
1	392.0	0.019464197
1	689.0	0.018916491
1	809.0	0.018517097
1	109.0	0.018232163
1	289.0	0.016954165
2	66.0	0.0174092
2	59.0	0.015780406
2	67.0	0.015342116
2	28.0	0.01501466
2	4.0	0.014900575
2	185.0	0.014187799
2	162.0	0.014056591
2	12.0	0.013115883
2	336.0	0.012915467
2	172.0	0.012653969
3	13.0	0.018251805
3	45.0	0.015963145
3	411.0	0.013541497
3	6.0	0.013177536
3	15.0	0.012796769
3	289.0	0.012567765
3	14.0	0.012156473
3	23.0	0.011336217
3	18.0	0.011267613
3	177.0	0.010825203
4	12.0	0.016284408
4	272.0	0.015074477
4	66.0	0.014455724
4	40.0	0.01436941
4	69.0	0.011872453
4	9.0	0.011486166
4	8.0	0.011174461
4	134.0	0.011160215
4	67.0	0.010968838
4	249.0	0.010787032
5	8.0	0.014357284
5	13.0	0.013462614
5	648.0	0.013214092
5	162.0	0.012865804
5	217.0	0.011588986
5	466.0	0.011564388
5	467.0	0.009716778
5	140.0	0.009475205
5	28.0	0.009468282
5	9.0	0.009151722
6	12.0	0.023595294
6	272.0	0.016497826
6	312.0	0.015611487
6	190.0	0.015591346
6	570.0	0.015391922
6	251.0	0.0138550205
6	253.0	0.013442025
6	202.0	0.013091708
6	192.0	0.012419622
6	2.0	0.012181364
7	245.0	0.01666275
7	20.0	0.014225686
7	329.0	0.014133513
7	92.0	0.013908215
7	40.0	0.013215848
7	295.0	0.013148145
7	171.0	0.012972305
7	98.0	0.011434982
7	181.0	0.011373247
7	506.0	0.01076404
8	381.0	0.013739249
8	561.0	0.013390609
8	529.0	0.013363745
8	181.0	0.011869795
