0	252.0	0.005997048
0	30.0	0.0043373983
0	37.0	0.0036586004
0	216.0	0.0035590446
0	205.0	0.0033385076
0	94.0	0.0032392335
0	192.0	0.0032343466
0	40.0	0.0032170853
0	600.0	0.0031842843
0	190.0	0.0031593286
1	82.0	0.0059713684
1	292.0	0.0048682047
1	14.0	0.0047847796
1	590.0	0.0044460907
1	434.0	0.0043765525
1	392.0	0.004317141
1	689.0	0.004225163
1	809.0	0.0040979567
1	109.0	0.004087599
1	289.0	0.0037851227
2	66.0	0.0039643613
2	59.0	0.0035517414
2	67.0	0.0035117627
2	28.0	0.0034087705
2	4.0	0.0033339183
2	185.0	0.0031992267
2	162.0	0.0031780892
2	12.0	0.0029770155
2	336.0	0.0029041865
2	172.0	0.0028356237
3	13.0	0.0042569316
3	45.0	0.0036273715
3	6.0	0.0031380043
3	411.0	0.003089315
3	15.0	0.0029349334
3	289.0	0.0028383015
3	14.0	0.0027817676
3	23.0	0.0026115426
3	18.0	0.0025733868
3	177.0	0.002487427
4	12.0	0.003742034
4	272.0	0.0034388197
4	66.0	0.0033470937
4	40.0	0.003322008
4	69.0	0.0027199578
4	9.0	0.0026754607
4	8.0	0.0025997697
4	67.0	0.002553768
4	134.0	0.0025486173
4	90.0	0.0024462368
5	8.0	0.0033121195
5	13.0	0.0030788963
5	648.0	0.0029638843
5	162.0	0.0029445882
5	466.0	0.0026172996
5	217.0	0.0026054624
5	467.0	0.0021751754
5	140.0	0.0021549321
5	28.0	0.0021444676
5	9.0	0.0020926653
6	12.0	0.0054235305
6	272.0	0.003756992
6	312.0	0.0035982882
6	190.0	0.003578248
6	570.0	0.0034952948
6	251.0	0.003115979
6	253.0	0.0030438013
6	202.0	0.002934908
6	192.0	0.0028146838
6	2.0	0.0027348702
7	245.0	0.0037569674
7	20.0	0.0032418482
7	329.0	0.0032022367
7	92.0	0.0031731357
7	40.0	0.0030560065
7	295.0	0.0029767046
7	171.0	0.002904149
7	98.0	0.0026233154
7	181.0	0.0026027798
7	506.0	0.0023957174
8	381.0	0.0031058139
8	561.0	0.003003092
8	529.0	0.002996121
8	181.0	0.0027020029
