0	252.0	0.04388646
0	30.0	0.031557336
0	37.0	0.026838362
0	216.0	0.025878254
0	205.0	0.024177583
0	94.0	0.023516169
0	192.0	0.023490839
0	40.0	0.023447745
0	600.0	0.023150766
0	190.0	0.023033855
1	82.0	0.04349828
1	292.0	0.035375033
1	14.0	0.03481856
1	590.0	0.03225825
1	434.0	0.03181916
1	392.0	0.031201774
1	689.0	0.03045478
1	809.0	0.029509457
1	109.0	0.029482618
1	289.0	0.027350908
2	66.0	0.028909147
2	59.0	0.025836509
2	67.0	0.025802832
2	28.0	0.024930645
2	4.0	0.024245162
2	185.0	0.023280999
2	162.0	0.02311058
2	12.0	0.021694662
2	336.0	0.021096868
2	51.0	0.020511016
3	13.0	0.03125614
3	45.0	0.026214475
3	6.0	0.023264173
3	411.0	0.022420052
3	15.0	0.021253249
3	289.0	0.020517062
3	14.0	0.020188523
3	23.0	0.01912948
3	18.0	0.018610362
3	177.0	0.018072926
4	12.0	0.02720924
4	272.0	0.024969941
4	40.0	0.024330115
4	66.0	0.024314638
4	69.0	0.01979885
4	9.0	0.019328453
4	8.0	0.018807044
4	67.0	0.018660458
4	134.0	0.01856706
4	90.0	0.017791439
5	8.0	0.024337383
5	13.0	0.022636684
5	162.0	0.021604318
5	648.0	0.021427719
5	466.0	0.018995825
5	217.0	0.018910663
5	28.0	0.01587362
5	467.0	0.015654217
5	140.0	0.015619933
5	9.0	0.015396803
6	12.0	0.039699856
6	272.0	0.027446654
6	190.0	0.026263166
6	312.0	0.026041906
6	570.0	0.025299048
6	251.0	0.022385545
6	253.0	0.021891717
6	202.0	0.02121932
6	192.0	0.020377344
6	394.0	0.019739933
7	245.0	0.027322339
7	20.0	0.023635877
7	329.0	0.02334516
7	92.0	0.02314815
7	40.0	0.02243665
7	295.0	0.0216858
7	171.0	0.021245647
7	98.0	0.019064728
7	181.0	0.019057821
7	506.0	0.017393565
8	381.0	0.0226669
8	561.0	0.021619804
8	529.0	0.02150271
8	181.0	0.01974344
8	626.0	0.018356984
8	570.0	0.018278694
8	9.0	0.017774241
8	205.0	0.017353343
8	252.0	0.017154962
8	646.0	0.01695821
9	90.0	0.03281959
9	163.0	0.03264476
9	87.0	0.027329518
9	13.0	0.023136187
9	98.0	0.022452634
9	130.0	0.021202566
9	14.0	0.021003492
9	165.0	0.020979645
9	394.0	0.020887049
9	434.0	0.019956803
10	599.0	0.021888712
10	142.0	0.02066419
10	187.0	0.018306721
10	737.0	0.017946806
10	257.0	0.017804569
10	262.0	0.017478038
10	662.0	0.01725761
10	87.0	0.017029978
10	344.0	0.016673032
10	100.0	0.016630165
11	686.0	0.020459909
11	15.0	0.020443754
11	331.0	0.019481918
11	809.0	0.019332668
11	289.0	0.018901933
11	22.0	0.01889987
11	110.0	0.018500661
11	182.0	0.017742708
11	426.0	0.017556887
11	208.0	0.017459268
12	252.0	0.022794735
12	238.0	0.02118325
12	479.0	0.019978354
12	134.0	0.019616688
12	381.0	0.019456755
12	42.0	0.017974958
12	140.0	0.017376106
12	383.0	0.01728082
12	241.0	0.01721787
12	551.0	0.01649068
13	20.0	0.032547276
13	44.0	0.030592546
13	331.0	0.028529977
13	288.0	0.024639934
13	82.0	0.024142783
13	201.0	0.02231536
13	15.0	0.02184483
13	8.0	0.02070966
13	289.0	0.020472033
13	413.0	0.020329015
14	67.0	0.029651873
14	479.0	0.028402915
14	125.0	0.027353374
14	533.0	0.027254192
14	139.0	0.024764385
14	534.0	0.02323408
14	373.0	0.022483056
14	543.0	0.02079368
14	770.0	0.01946657
14	532.0	0.018385185
15	134.0	0.03566071
15	89.0	0.029441409
15	533.0	0.027784022
15	532.0	0.027422844
15	534.0	0.026794564
15	479.0	0.025750464
15	264.0	0.024360675
15	183.0	0.02404658
15	106.0	0.02396795
15	108.0	0.023198014
16	28.0	0.018633476
16	60.0	0.017754342
16	236.0	0.016669482
16	399.0	0.01578411
16	565.0	0.015436247
16	180.0	0.015107631
16	92.0	0.015041356
16	537.0	0.014495745
16	802.0	0.014368909
