1	1070	0.0005098808
1	2141	0.0004855917
1	728	0.0003777481
1	409	0.00037588523
1	684	0.0003440102
1	1170	0.00030344535
1	1983	0.00028336744
1	742	0.0002797391
1	1173	0.00020771763
1	403	0.00017100366
2	147	0.0016824285
2	410	0.001669296
2	115	0.0014215199
2	646	0.000975824
2	743	0.000920826
2	330	0.00091481535
2	274	0.00091397116
2	920	0.0008312
2	1300	0.0008169903
2	626	0.0008118507
3	1070	0.0008009004
3	2141	0.0007712693
3	684	0.0005549604
3	409	0.000532766
3	728	0.00052952656
3	742	0.0004171027
3	1170	0.00041574112
3	1983	0.00041267625
3	1173	0.00028790408
3	580	0.00022365582
4	469	0.00015298929
4	546	0.00014433442
4	136	0.00013442118
4	1251	0.00011963661
4	649	0.000112710666
4	122	0.000109057575
4	1453	9.417753e-05
4	207	8.579294e-05
4	1164	7.409994e-05
4	240	7.332867e-05
5	1453	0.0006899674
5	744	0.0006284638
5	1652	0.0005867885
5	136	0.00058043445
5	469	0.00054074766
5	240	0.00043369408
5	645	0.0004011416
5	62	0.00039756752
5	1078	0.00039661198
5	897	0.00038765342
6	1070	0.0002861719
6	744	0.00027167468
6	2141	0.0002656068
6	728	0.00026393952
6	409	0.0002578778
6	1652	0.00025198027
6	1453	0.00023115412
6	1170	0.00021985605
6	1929	0.000214794
6	1983	0.00018542219
7	1251	0.00057884946
7	546	0.0004956887
7	147	0.00043009734
7	410	0.0004227223
7	302	0.00041341825
7	115	0.00036861477
7	469	0.00031954463
7	122	0.0003174486
7	303	0.0002947883
7	626	0.00027330391
8	1070	0.00019845915
8	2141	0.00018694882
8	728	0.00016243201
8	409	0.00016021908
8	1170	0.00013280522
8	684	0.00013037388
8	1983	0.000118119264
8	742	0.00011426345
8	744	0.00010397709
8	1652	9.609941e-05
9	147	0.0019057322
9	410	0.0018943177
9	115	0.0016057001
9	646	0.0011021649
9	743	0.0010744834
9	330	0.0010386701
9	274	0.0010075966
9	920	0.000941449
9	1300	0.00087714056
9	121	0.0008639294
10	1070	0.00042239914
10	2141	0.00039639886
10	728	0.00035696774
10	409	0.00035117113
10	1170	0.00029339452
10	684	0.0002749133
10	744	0.00026738542
10	1983	0.000257119
10	1652	0.0002474637
10	742	0.00024712778
11	469	0.00040930122
11	136	0.0003828343
11	546	0.00033487898
11	1453	0.0003306539
11	649	0.00029747517
11	122	0.00026810038
11	744	0.00026534247
11	1652	0.0002487311
11	240	0.0002346387
11	1251	0.00023323533
12	1070	0.00036870156
12	2141	0.00034733146
12	728	0.00030166464
12	409	0.00029756353
12	1170	0.00024662816
12	684	0.00024223533
12	1983	0.0002193911
12	742	0.00021224435
12	744	0.00019274079
12	1652	0.00017813491
13	1070	0.000988676
13	410	0.0009874892
13	147	0.0009871298
13	2141	0.00096236134
13	115	0.0008235764
13	684	0.000702663
13	743	0.0006135301
13	409	0.00058822584
13	728	0.0005768008
13	646	0.000565141
14	1070	0.0005944221
14	2141	0.0005688217
14	728	0.00042003844
14	409	0.00041983178
14	684	0.00040570347
14	1170	0.00033434853
14	1983	0.00032001652
14	742	0.0003190139
14	1173	0.00022992886
14	403	0.0001844184
15	1070	0.004234804
15	2141	0.0039667264
15	728	0.0036343131
15	409	0.0035708374
15	1170	0.0029944088
15	744	0.0029080554
15	684	0.0027434723
15	1652	0.0026927625
15	1983	0.0026059672
15	742	0.0024969946
16	744	0.00054096134
16	1070	0.0005253752
16	1652	0.0005019156
16	728	0.0004948607
16	2141	0.0004862449
16	409	0.00048273712
16	1453	0.00046707157
16	1929	0.00042112934
16	1170	0.0004134568
16	1078	0.00036379218
17	1453	0.00023454017
17	744	0.00021843951
17	1652	0.00020382214
17	136	0.00018326874
17	469	0.00016367773
17	240	0.00014383123
17	1078	0.00013878515
17	62	0.00013742909
17	645	0.00013311909
17	897	0.00013006649
18	1453	0.00028773307
18	744	0.00027123108
18	1652	0.00025299375
18	136	0.00021534022
18	469	0.00018718065
18	240	0.00017402112
18	1078	0.00017294257
18	62	0.00017014224
18	645	0.00016111849
18	1929	0.0001593698
19	1251	0.00015987844
19	546	0.0001556562
19	469	0.00012717293
19	122	0.000107125255
19	302	0.00010568064
19	649	9.652096e-05
19	136	9.5586365e-05
19	207	8.733716e-05
19	303	7.6774406e-05
19	1152	4.6951693e-05
20	744	0.0014045552
20	1453	0.0013084468
20	1652	0.0013055719
20	1929	0.0010008485
20	1078	0.0009276422
20	62	0.0008550516
20	728	0.00085234473
20	1305	0.0008353147
20	1115	0.00082384347
20	409	0.0008201131
21	1070	0.00075447466
21	2141	0.00071737915
21	728	0.00056760636
21	409	0.00056401436
21	684	0.0005070556
21	1170	0.00045726344
21	1983	0.00042369543
21	742	0.00041695428
21	1173	0.00031256137
21	403	0.0002593873
22	410	0.026247604
22	115	0.022330822
22	646	0.015329075
22	743	0.014561432
22	330	0.014385838
22	274	0.014288337
22	920	0.013064561
22	1300	0.012706373
22	626	0.012602193
22	1463	0.012135433
23	1453	0.0017854451
23	744	0.0016373484
23	1652	0.0015284673
23	136	0.001469707
23	469	0.0013529735
23	240	0.0011140115
23	1078	0.0010354448
23	62	0.0010340502
23	645	0.0010305877
23	897	0.0009992097
24	147	0.00017173614
24	410	0.00017024441
24	115	0.00014529984
24	646	9.974734e-05
24	274	9.450413e-05
24	330	9.327467e-05
24	743	9.262117e-05
24	1300	8.5504704e-05
24	626	8.5345506e-05
24	920	8.484907e-05
25	410	0.0004444102
25	147	0.0004443522
25	1070	0.0004311364
25	2141	0.00041985966
25	115	0.00037086417
25	684	0.00030675335
25	743	0.00027523487
