0	176.0	0.07289514
0	566.0	0.06718544
0	388.0	0.06283249
0	193.0	0.057967115
0	668.0	0.056618884
0	158.0	0.05486352
0	316.0	0.053634666
0	596.0	0.051856566
0	829.0	0.05183009
0	559.0	0.051664107
1	474.0	0.07445519
1	98.0	0.064582996
1	80.0	0.0625741
1	125.0	0.06179345
1	109.0	0.060218375
1	687.0	0.060092427
1	239.0	0.059913985
1	151.0	0.0596596
1	166.0	0.057482626
1	92.0	0.05504212
2	747.0	0.080252685
2	318.0	0.08005816
2	177.0	0.07165548
2	684.0	0.06656371
2	617.0	0.06646682
2	126.0	0.062496934
2	584.0	0.06149685
2	98.0	0.059267506
2	498.0	0.058425333
2	383.0	0.05738591
3	671.0	0.07385026
3	653.0	0.07103826
3	814.0	0.06965401
3	79.0	0.06847075
3	281.0	0.06417486
3	715.0	0.0637339
3	605.0	0.061153598
3	478.0	0.058281362
3	714.0	0.057152003
3	508.0	0.05599085
4	724.0	0.07051401
4	576.0	0.06944678
4	194.0	0.06811061
4	91.0	0.06551549
4	556.0	0.06473273
4	760.0	0.06455867
4	665.0	0.060933445
4	450.0	0.060169335
4	315.0	0.057033356
4	699.0	0.054694545
5	327.0	0.06553503
5	691.0	0.06539277
5	214.0	0.06267198
5	813.0	0.06135697
5	276.0	0.055960882
5	228.0	0.05466114
5	26.0	0.05250257
5	431.0	0.05074258
5	398.0	0.05027399
5	233.0	0.04997584
6	579.0	0.056318533
6	337.0	0.05567728
6	129.0	0.050922893
6	258.0	0.050476722
6	275.0	0.0492154
6	36.0	0.04891184
6	236.0	0.048409168
6	120.0	0.048059557
6	165.0	0.046990003
6	548.0	0.046843823
7	218.0	0.09347991
7	476.0	0.07865517
7	494.0	0.06750211
7	812.0	0.06523629
7	33.0	0.06482787
7	416.0	0.0647316
7	173.0	0.062543474
7	477.0	0.062339693
7	661.0	0.06105756
7	9.0	0.060617335
8	648.0	0.07600877
8	611.0	0.07053032
8	143.0	0.06935712
8	480.0	0.068721004
8	662.0	0.06601894
8	840.0	0.060203623
8	271.0	0.058098752
8	806.0	0.056137547
8	517.0	0.05491932
8	158.0	0.054482125
9	67.0	0.094040245
9	33.0	0.09121293
9	133.0	0.07245842
9	496.0	0.07078644
9	626.0	0.07021121
9	40.0	0.070085295
9	12.0	0.068001844
9	159.0	0.06649234
9	233.0	0.064536214
9	221.0	0.064326234
10	117.0	0.08820277
10	417.0	0.079444796
10	647.0	0.07272245
10	771.0	0.070843086
10	702.0	0.07007421
10	88.0	0.06775984
10	355.0	0.06772539
10	370.0	0.06688256
10	49.0	0.063664995
10	634.0	0.06298973
11	416.0	0.09092635
11	230.0	0.0764053
11	351.0	0.066387825
11	479.0	0.06631796
11	427.0	0.06272354
11	289.0	0.060546413
11	637.0	0.06035331
11	369.0	0.05923956
11	88.0	0.05919919
11	518.0	0.058212448
12	504.0	0.066595905
12	50.0	0.060807295
12	361.0	0.056828406
12	722.0	0.053332645
12	66.0	0.052158363
12	581.0	0.05057041
12	677.0	0.049875457
12	259.0	0.04874304
12	101.0	0.047618248
12	337.0	0.04759829
13	157.0	0.07928907
13	149.0	0.061436556
13	467.0	0.05987583
13	585.0	0.05909459
13	499.0	0.05880882
13	288.0	0.056610264
13	389.0	0.055994257
13	545.0	0.05528362
13	27.0	0.05250434
13	13.0	0.05195953
14	29.0	0.07297716
14	107.0	0.071424104
14	241.0	0.066103846
14	336.0	0.06314274
14	146.0	0.060378827
14	693.0	0.060116477
14	462.0	0.058829684
14	334.0	0.05868737
14	99.0	0.056125954
14	801.0	0.053378254
15	64.0	0.08430597
15	98.0	0.08060143
15	572.0	0.073003225
15	489.0	0.06929886
15	10.0	0.06554101
15	124.0	0.06468299
15	624.0	0.063298434
15	399.0	0.061687917
15	596.0	0.061331656
15	72.0	0.059130866
16	224.0	0.09285891
16	770.0	0.07291239
16	140.0	0.07287964
16	44.0	0.072464444
16	596.0	0.07053558
16	156.0	0.06991285
16	21.0	0.06982023
16	397.0	0.06919045
16	46.0	0.067721166
