0	176.0	0.06520504
0	566.0	0.06435001
0	388.0	0.06120028
0	193.0	0.055720095
0	668.0	0.05559425
0	158.0	0.05374473
0	374.0	0.05189032
0	316.0	0.051712316
0	559.0	0.050943628
0	622.0	0.049446322
1	474.0	0.069923274
1	687.0	0.059207335
1	239.0	0.05674824
1	80.0	0.056323413
1	151.0	0.054303262
1	109.0	0.054218397
1	125.0	0.053387318
1	92.0	0.052994877
1	98.0	0.051580995
1	127.0	0.050056998
2	318.0	0.07492693
2	747.0	0.07212215
2	177.0	0.065164946
2	617.0	0.064613834
2	684.0	0.061465263
2	126.0	0.057209957
2	79.0	0.056247838
2	584.0	0.05603183
2	498.0	0.055207074
2	383.0	0.05196622
3	671.0	0.072359174
3	814.0	0.06886675
3	653.0	0.06781805
3	79.0	0.065122925
3	281.0	0.061137047
3	605.0	0.06063377
3	478.0	0.057415776
3	715.0	0.056880597
3	714.0	0.053653702
3	379.0	0.052925054
4	724.0	0.066715375
4	576.0	0.066368066
4	194.0	0.06464253
4	760.0	0.06173441
4	556.0	0.06170267
4	91.0	0.060902845
4	665.0	0.05897756
4	450.0	0.056177188
4	315.0	0.05346282
4	260.0	0.05260457
5	691.0	0.06206937
5	327.0	0.060497843
5	214.0	0.05721347
5	813.0	0.055821586
5	228.0	0.05350725
5	276.0	0.050799843
5	431.0	0.049824648
5	275.0	0.04763324
5	785.0	0.047451764
5	278.0	0.04738129
6	579.0	0.05249826
6	275.0	0.051152635
6	337.0	0.049814142
6	120.0	0.047922183
6	129.0	0.04667571
6	236.0	0.046274077
6	258.0	0.046193685
6	36.0	0.044872824
6	165.0	0.04415512
6	548.0	0.04372159
7	218.0	0.08508915
7	476.0	0.0764556
7	477.0	0.06443609
7	416.0	0.064035214
7	494.0	0.06178156
7	812.0	0.061528068
7	173.0	0.06089421
7	210.0	0.060424283
7	374.0	0.059429027
7	9.0	0.057170656
8	648.0	0.073785655
8	611.0	0.06693296
8	480.0	0.063519806
8	143.0	0.06341189
8	662.0	0.062368844
8	840.0	0.059727337
8	806.0	0.056431316
8	416.0	0.052638207
8	517.0	0.05232459
8	271.0	0.05217966
9	33.0	0.08023511
9	67.0	0.07439295
9	626.0	0.06376126
9	12.0	0.06282728
9	133.0	0.06261178
9	819.0	0.06200322
9	496.0	0.060946558
9	159.0	0.060730647
9	233.0	0.060693614
9	221.0	0.058969215
10	117.0	0.077852994
10	417.0	0.07266311
10	647.0	0.066403925
10	702.0	0.06532388
10	771.0	0.0634521
10	370.0	0.05978154
10	313.0	0.057571758
10	88.0	0.05642952
