0	5	1.0
0	4	1.0
0	8	1.0
0	10	1.0
0	2	1.0
0	6	1.0
0	12	1.0
0	1	1.0
0	7	1.0
1	17	1.0
1	18	1.0
1	19	1.0
1	20	1.0
1	22	1.0
1	15	1.0
1	16	1.0
2	40	1.0
2	6	1.0
2	43	1.0
2	37	1.0
2	39	1.0
2	33	1.0
2	34	1.0
2	25	1.0
2	29	1.0
2	27	1.0
2	41	1.0
2	32	1.0
2	30	1.0
2	26	1.0
2	35	1.0
3	51	1.0
3	50	1.0
3	46	1.0
3	47	1.0
3	48	1.0
4	55	1.0
4	56	1.0
4	57	1.0
4	5	1.0
4	59	1.0
4	53	1.0
4	54	1.0
5	66	1.0
5	69	1.0
5	65	1.0
5	60	1.0
5	63	1.0
5	67	1.0
5	62	1.0
6	75	1.0
6	74	1.0
6	5	1.0
6	71	1.0
6	72	1.0
7	88	1.0
7	85	1.0
7	89	1.0
7	83	1.0
7	81	1.0
7	82	1.0
7	77	1.0
7	67	1.0
7	78	1.0
7	80	1.0
8	8	1.0
8	92	1.0
8	54	1.0
8	96	1.0
8	10	1.0
8	93	1.0
8	97	1.0
8	91	1.0
8	94	1.0
9	103	1.0
9	6	1.0
9	99	1.0
9	100	1.0
9	101	1.0
10	105	1.0
10	106	1.0
10	6	1.0
11	112	1.0
11	111	1.0
11	115	1.0
11	113	1.0
11	109	1.0
11	118	1.0
11	108	1.0
11	114	1.0
12	122	1.0
12	123	1.0
12	124	1.0
12	125	1.0
12	126	1.0
12	120	1.0
12	121	1.0
13	129	1.0
13	128	1.0
13	10	1.0
13	51	1.0
13	127	1.0
13	94	1.0
13	109	1.0
13	130	1.0
14	119	1.0
14	133	1.0
14	13	1.0
14	134	1.0
14	40	1.0
14	135	1.0
15	141	1.0
15	142	1.0
15	143	1.0
15	125	1.0
15	6	1.0
15	139	1.0
15	140	1.0
16	149	1.0
16	151	1.0
16	148	1.0
16	146	1.0
16	6	1.0
16	67	1.0
16	61	1.0
17	13	1.0
17	155	1.0
17	156	1.0
17	18	1.0
17	158	1.0
17	154	1.0
17	103	1.0
18	162	1.0
18	163	1.0
18	90	1.0
18	51	1.0
18	165	1.0
18	161	1.0
18	6	1.0
19	8	1.0
19	11	1.0
19	156	1.0
19	168	1.0
19	170	1.0
19	166	1.0
19	167	1.0
20	40	1.0
20	176	1.0
20	173	1.0
20	67	1.0
20	174	1.0
21	177	1.0
21	180	1.0
21	145	1.0
21	37	1.0
21	179	1.0
21	181	1.0
22	184	1.0
22	186	1.0
22	185	1.0
23	187	1.0
23	40	1.0
23	6	1.0
23	67	1.0
23	92	1.0
23	188	1.0
24	71	1.0
24	195	1.0
24	56	1.0
24	190	1.0
24	192	1.0
24	194	1.0
24	191	1.0
25	8	1.0
25	69	1.0
25	197	1.0
25	198	1.0
25	71	1.0
25	204	1.0
25	200	1.0
25	202	1.0
25	96	1.0
25	54	1.0
25	205	1.0
25	201	1.0
26	103	1.0
26	90	1.0
26	207	1.0
26	83	1.0
27	210	1.0
27	82	1.0
27	209	1.0
27	154	1.0
27	88	1.0
27	14	1.0
27	208	1.0
28	217	1.0
28	69	1.0
28	28	1.0
28	214	1.0
28	86	1.0
28	191	1.0
28	26	1.0
28	213	1.0
28	212	1.0
28	30	1.0
29	221	1.0
29	220	1.0
29	14	1.0
29	15	1.0
30	221	1.0
30	100	1.0
30	12	1.0
30	198	1.0
30	224	1.0
30	226	1.0
30	228	1.0
30	223	1.0
30	133	1.0
31	40	1.0
31	233	1.0
31	108	1.0
31	229	1.0
31	140	1.0
31	232	1.0
31	230	1.0
32	181	1.0
32	236	1.0
32	120	1.0
32	237	1.0
32	180	1.0
32	241	1.0
32	235	1.0
32	238	1.0
33	133	1.0
33	51	1.0
33	122	1.0
33	13	1.0
33	37	1.0
33	243	1.0
33	217	1.0
34	249	1.0
34	248	1.0
34	168	1.0
34	250	1.0
34	246	1.0
34	12	1.0
34	245	1.0
34	92	1.0
35	252	1.0
35	7	1.0
35	67	1.0
35	241	1.0
35	76	1.0
35	254	1.0
36	156	1.0
36	257	1.0
