0	1615	727.9447
0	1491	727.9435
0	477	727.90216
0	92	727.8003
0	1435	727.7453
0	23	727.4723
0	117	726.9824
0	343	721.80304
0	909	721.41284
0	1260	720.98956
1	1615	735.42096
1	477	735.33704
1	1435	735.2616
1	1491	735.2609
1	92	735.22394
1	117	734.24536
1	909	731.2612
1	343	730.834
1	482	730.6291
1	400	730.5541
2	1615	721.19775
2	1491	721.17975
2	477	721.1498
2	92	721.04517
2	1435	720.9939
2	117	720.13605
2	343	713.57043
2	909	713.3706
2	292	712.8569
2	1260	712.82465
3	1615	736.3753
3	477	736.3112
3	1491	736.26544
3	92	736.1993
3	1435	736.18774
3	23	735.7483
3	117	735.2063
3	909	729.628
3	343	729.5307
3	482	729.04083
4	1615	726.3713
4	1491	726.3569
4	477	726.32874
4	92	726.22675
4	1435	726.1766
4	23	725.8939
4	117	725.4237
4	343	720.81274
4	909	720.4334
4	1260	720.006
5	1615	729.2206
5	477	729.16473
5	1491	729.1532
5	92	729.05646
5	1435	729.02716
5	23	728.6554
5	117	728.1196
5	343	722.1933
5	909	722.1465
5	292	721.553
6	1615	741.0028
6	477	740.9298
6	1491	740.87683
6	1435	740.8319
6	92	740.8178
6	23	740.35675
6	117	739.8741
6	909	736.1605
6	343	735.9645
6	482	735.50946
7	1615	732.1681
7	1491	732.1298
7	477	732.1231
7	1435	731.9678
7	23	731.6527
7	117	731.1232
7	343	725.1328
7	909	724.86816
7	1260	724.3745
7	292	724.37256
8	1615	741.5414
8	477	741.47144
8	1491	741.4046
8	1435	741.36774
8	92	741.3594
8	23	740.8919
8	117	740.398
8	909	736.6235
8	343	736.42444
8	400	735.90533
9	1491	729.1535
9	1615	729.1507
9	477	729.1077
9	92	729.0034
9	1435	728.9383
9	23	728.6672
9	117	728.134
9	343	722.1903
9	909	721.8526
9	292	721.39
10	1615	732.63855
10	1491	732.5873
10	477	732.5689
10	1435	732.4383
10	23	732.03955
10	117	731.51373
10	909	726.29596
10	343	726.24756
10	292	725.6385
10	400	725.60785
11	1615	733.2101
11	1491	733.1923
11	477	733.1562
11	92	733.0477
11	1435	733.0004
11	23	732.67487
11	117	732.1242
11	343	725.6058
11	909	725.411
11	1260	724.9441
12	1615	730.60657
12	1491	730.6001
12	477	730.56274
12	92	730.4605
12	1435	730.4089
12	117	729.6567
12	343	725.0846
12	909	724.6869
12	292	724.24817
12	1260	724.2337
13	1615	736.98694
13	1491	736.9442
13	477	736.934
13	92	736.82513
13	1435	736.7837
13	23	736.4415
13	117	735.9189
13	343	730.19836
13	909	729.978
13	1260	729.48535
14	1615	751.4123
14	477	751.3582
14	1491	751.3363
14	92	751.2443
14	1435	751.20154
14	23	750.82825
14	117	750.2702
14	343	744.24524
14	909	744.11505
14	292	743.51154
15	1615	750.8564
15	477	750.80164
15	1491	750.7724
15	92	750.6872
15	1435	750.6478
15	23	750.264
15	117	749.7096
15	343	743.8008
15	909	743.6909
15	292	743.0832
16	1615	738.68036
16	1491	738.65216
16	477	738.6286
16	92	738.5219
16	1435	738.47943
16	23	738.15216
16	117	737.64264
16	343	732.18427
16	909	731.90155
16	1260	731.4185
17	1615	732.1421
17	477	732.0628
17	1491	732.0144
17	1435	731.97266
17	92	731.95105
17	23	731.4762
17	117	730.9817
17	909	727.37036
17	343	727.0246
17	482	726.6982
18	1615	727.8622
18	477	727.79285
18	1491	727.7444
18	1435	727.69305
18	92	727.6837
18	23	727.2341
18	117	726.7233
18	909	722.3601
18	343	722.1008
18	482	721.7295
19	1615	725.6299
19	1491	725.61896
19	477	725.58093
19	92	725.4792
19	1435	725.4376
19	23	725.13873
19	117	724.6842
19	343	720.3804
19	909	720.03046
19	292	719.58167
20	1615	738.9694
20	477	738.91846
20	1491	738.8615
20	92	738.8113
20	1435	738.796
20	23	738.40686
20	117	737.9643
20	343	734.3081
20	909	734.10315
20	1260	733.5997
21	1615	736.9167
21	477	736.84106
21	1491	736.7637
21	1435	736.7486
21	92	736.7275
21	23	736.2337
21	117	735.71936
21	909	731.4097
21	343	731.0979
21	482	730.84534
22	1615	724.3034
22	477	724.24
22	1491	724.2006
22	1435	724.1386
22	92	724.13367
22	23	723.71185
22	117	723.24817
22	909	719.29144
22	343	719.22363
22	482	718.6936
23	1491	725.1553
23	1615	725.1514
23	477	725.1007
23	92	724.9969
23	1435	724.94336
23	23	724.6494
23	117	724.1226
23	343	718.2768
23	909	718.0246
23	292	717.5241
24	1615	743.55804
24	1491	743.5236
24	477	743.5114
24	92	743.40314
24	1435	743.3501
24	23	743.03467
24	117	742.50244
24	343	736.8238
24	909	736.52966
24	292	736.02484
25	1615	729.06836
25	1491	729.04645
25	477	729.0144
25	92	728.90717
25	1435	728.8647
25	23	728.5373
25	117	728.0152
25	343	722.17224
25	909	721.9679
25	1260	721.51434
26	1491	737.09656
26	1615	737.089
26	477	737.0388
26	92	736.9313
26	1435	736.86816
26	23	736.57007
26	117	735.9795
26	343	728.4857
26	909	728.236
26	292	727.7098
27	1615	737.0393
27	477	736.9868
27	1491	736.9411
27	92	736.8775
27	1435	736.85364
27	23	736.465
27	117	735.9576
27	909	730.6221
27	1260	730.0546
27	400	730.0344
28	1491	719.1167
28	1615	719.09894
28	477	719.0538
28	92	718.95197
28	1435	718.8908
28	23	718.6278
28	117	718.1212
28	343	712.63055
28	909	712.2903
28	292	711.8368
29	1615	730.96356
29	1491	730.9109
29	477	730.9012
29	92	730.7921
29	1435	730.7667
29	23	730.38275
29	117	729.82275
29	909	723.35297
29	343	723.32135
29	482	722.75256
30	1615	739.8995
30	477	739.8424
30	1491	739.81805
30	92	739.7341
30	1435	739.7145
30	23	739.3323
30	117	738.88025
30	343	735.1402
30	909	734.9583
30	292	734.40045
31	1615	732.8698
31	477	732.80334
31	1491	732.76935
31	92	732.69354
31	1435	732.69037
31	23	732.25977
31	117	731.7425
31	909	727.17163
31	343	726.98346
31	482	726.48755
32	1615	721.89825
32	1491	721.87213
32	477	721.8508
32	92	721.7446
32	1435	721.68933
