0	224	0.09717693
0	517	0.09331799
0	1377	0.09172467
0	510	0.09096105
0	1628	0.090682276
0	661	0.08963357
0	103	0.08877441
0	726	0.08810616
0	381	0.085259505
0	729	0.08462108
1	1007	0.2467415
1	245	0.2435743
1	1226	0.2416554
1	138	0.2383276
1	915	0.2320903
1	1087	0.23113221
1	1341	0.2292892
1	1390	0.22450487
1	124	0.22178625
1	1208	0.21729346
2	64	0.20031269
2	59	0.19399367
2	72	0.19244526
2	164	0.18690278
2	67	0.18594688
2	784	0.18191066
2	109	0.18086532
2	25	0.18074532
2	47	0.17207173
2	71	0.17144558
3	334	0.18934299
3	333	0.18286659
3	1151	0.1681143
3	213	0.1672819
3	348	0.16166936
3	377	0.15870237
3	357	0.14411041
3	372	0.13791235
3	256	0.13774736
3	32	0.13741954
4	157	0.44735572
4	151	0.44425467
4	148	0.41362548
4	44	0.4053196
4	139	0.39367136
4	103	0.391759
4	381	0.38703322
4	729	0.38231683
4	222	0.37862694
4	225	0.37810454
5	377	0.08985107
5	1085	0.089797154
5	334	0.08531471
5	357	0.081680134
5	378	0.08153489
5	812	0.079651475
5	58	0.07956953
5	363	0.079348184
5	115	0.07908198
5	128	0.07895791
6	661	0.23083314
6	1603	0.21691014
6	1414	0.20761812
6	1584	0.2064625
6	1122	0.20615523
6	836	0.20348914
6	1594	0.20334134
6	1430	0.2025165
6	1453	0.20214888
6	1123	0.20045057
7	58	0.20215699
7	345	0.19694994
7	450	0.18564555
7	604	0.18238027
7	162	0.18090789
7	166	0.17707324
7	243	0.17463124
7	123	0.17334655
7	175	0.1725227
7	886	0.17192848
8	804	0.12530112
8	1613	0.11987003
8	1635	0.11931969
8	940	0.1184374
8	1456	0.11318186
8	1430	0.1112552
8	869	0.109724276
8	1532	0.10940161
8	1529	0.1079286
8	1453	0.10782649
9	495	0.25038308
9	71	0.24324833
9	381	0.24249971
9	72	0.24130718
9	144	0.22429113
9	68	0.22398257
9	719	0.22269222
9	157	0.2152711
9	70	0.21437675
9	784	0.21017265
10	5	0.2603343
10	1007	0.25377497
10	257	0.24997397
10	1016	0.2498908
10	1390	0.2412667
10	121	0.23840025
10	843	0.23350082
10	961	0.23344201
10	915	0.22871032
10	1193	0.22662076
11	47	0.19529423
11	175	0.1942122
11	247	0.19132017
11	64	0.1858686
11	69	0.18339622
11	222	0.18169802
11	383	0.18069701
11	139	0.17636842
11	29	0.1751634
11	53	0.16698441
12	48	0.13342093
12	643	0.11654347
12	44	0.11146738
12	42	0.11121878
12	491	0.10780379
12	66	0.1073101
12	139	0.107005164
12	225	0.10473557
12	277	0.10282897
12	68	0.102169946
13	64	0.25411475
13	164	0.24830432
13	25	0.23842983
13	29	0.22998928
13	175	0.22936188
13	247	0.22067852
13	383	0.22039926
13	69	0.21360663
13	842	0.21296938
13	149	0.21261571
14	334	0.15948242
14	377	0.15645751
14	357	0.14632185
14	363	0.14451027
14	58	0.14320299
14	348	0.1299722
14	333	0.12900774
14	1212	0.1226012
14	1085	0.121616244
14	290	0.12148446
15	58	0.14850554
15	33	0.14433171
15	256	0.14088741
15	334	0.1405024
15	62	0.13791806
15	269	0.13714729
15	279	0.13709535
15	59	0.13657261
15	333	0.13582124
15	604	0.13395597
16	915	0.14695069
16	432	0.14579788
16	908	0.13206805
16	481	0.12822501
16	350	0.1274474
16	178	0.12740007
16	424	0.12305404
16	149	0.12286846
16	773	0.122286744
16	693	0.1198624
17	804	0.326324
17	1541	0.3220599
17	1453	0.32086042
17	1232	0.3190097
17	1585	0.3184984
17	1430	0.31489977
17	913	0.31375164
17	1629	0.3129895
17	1613	0.3123955
17	1635	0.3070785
18	865	0.21880199
18	612	0.2162705
18	394	0.21371064
18	940	0.20934299
18	422	0.20651516
18	1188	0.20382704
18	398	0.19694443
18	847	0.19229516
18	134	0.1890642
18	783	0.18686587
19	157	0.4618025
19	151	0.46125138
19	103	0.44609517
19	381	0.44590533
19	729	0.4323165
19	139	0.41679898
19	48	0.41512063
19	495	0.41181782
19	44	0.40498614
19	72	0.40300876
20	496	0.19212711
20	307	0.18579113
20	1489	0.18212162
20	519	0.18181975
20	1122	0.17710182
20	554	0.1695642
20	1040	0.16724405
20	1414	0.16721945
20	1051	0.16694762
20	1179	0.16601972
21	1123	0.26874006
21	709	0.26389724
21	1430	0.26352662
21	1613	0.26123714
21	1456	0.248706
21	1453	0.24795482
21	1617	0.2473835
21	804	0.24730492
21	1635	0.24453618
21	307	0.24246934
22	1385	0.15497814
22	782	0.1437806
22	1472	0.14008453
22	374	0.13436164
22	888	0.12832142
22	836	0.12663695
22	1092	0.12656274
22	1591	0.12594585
22	661	0.12558068
22	1315	0.12274523
23	784	0.20168057
23	216	0.19621298
23	129	0.19457106
23	109	0.19010326
23	642	0.18353051
23	72	0.18329473
23	67	0.17970683
23	221	0.17968272
23	811	0.17905769
23	495	0.17852418
24	59	0.16512215
24	36	0.15434322
24	72	0.15262271
24	44	0.1491324
24	68	0.14891353
24	64	0.1482232
24	70	0.1448687
24	71	0.1434084
24	157	0.14131303
24	47	0.1412303
25	247	0.25325325
25	222	0.24328126
25	491	0.23488419
25	175	0.2294863
25	383	0.22554788
25	53	0.21631551
25	374	0.21571136
25	48	0.20808578
25	294	0.2073931
25	954	0.20540504
26	36	0.16428141
26	109	0.15854397
26	256	0.15819938
26	67	0.15787214
26	784	0.15616342
26	64	0.1537941
26	547	0.15054512
26	70	0.15027562
26	495	0.14610925
26	164	0.14338665
27	334	0.35471836
27	142	0.3256673
27	437	0.31631657
27	886	0.31036717
27	321	0.30929938
27	232	0.30814677
27	724	0.30639517
27	1030	0.30349484
27	450	0.28700837
27	312	0.28525743
28	25	0.18891124
28	144	0.18736576
28	222	0.18613516
28	72	0.18297589
28	29	0.17948753
28	139	0.17663223
28	64	0.17655376
28	719	0.17613831
28	71	0.17578055
28	680	0.17537084
29	915	0.16139972
29	432	0.14807008
29	908	0.14441726
29	245	0.13744225
29	993	0.13133812
29	350	0.12961037
29	178	0.1253804
29	1007	0.1242399
29	1269	0.12326628
29	8	0.11960396
30	886	0.0764292
30	450	0.07516083
30	363	0.07446285
30	345	0.07240844
30	318	0.07152043
30	243	0.070027195
30	149	0.06933836
30	58	0.06858011
30	10	0.06778964
30	437	0.06627166
31	940	0.16928364
31	1499	0.15681997
31	865	0.15650092
31	612	0.15212739
31	1188	0.14770336
31	398	0.14645498
31	422	0.1460131
31	134	0.13991706
31	869	0.13300587
31	946	0.13198604
32	204	0.15761822
32	61	0.15534547
32	129	0.15527256
32	981	0.14502285
32	108	0.14326587
32	74	0.14301366
32	1241	0.14239849
32	847	0.13853875
32	269	0.13731922
32	408	0.13711391
33	286	0.18225035
33	277	0.18050784
33	294	0.17115355
33	326	0.17100868
33	48	0.17088945
33	151	0.16151808
33	59	0.15996294
33	157	0.15821618
33	334	0.15672788
33	256	0.15643202
34	1541	0.11935968
34	1585	0.11688608
34	1562	0.10743565
34	1217	0.10612818
34	1625	0.10372673
34	1085	0.102033466
34	1011	0.10153285
34	1466	0.09969835
34	1107	0.09936241
34	907	0.09472019
35	915	0.1835553
35	257	0.18210062
35	642	0.17806342
35	5	0.17324542
35	138	0.1686203
35	908	0.16833305
35	263	0.16627875
35	811	0.1654226
35	1007	0.16283323
35	706	0.15763889
36	885	0.20971914
36	129	0.20660856
36	490	0.2011704
36	1238	0.1966053
36	612	0.19077711
36	981	0.18861185
36	899	0.18708798
36	118	0.18453526
36	1193	0.18391256
36	860	0.1836704
37	1385	0.18907854
37	661	0.17976953
37	240	0.17597935
37	1315	0.16878943
37	496	0.16790369
37	519	0.16605358
37	836	0.16463989
37	753	0.16453147
37	554	0.16197513
37	1591	0.16100046
38	294	0.24065845
38	243	0.22292054
38	247	0.21394885
38	1030	0.21329449
38	318	0.21042408
38	437	0.21034132
38	286	0.20765184
38	354	0.20426701
38	282	0.20287138
38	954	0.20281015
39	307	0.16091263
39	1617	0.15380514
39	513	0.15293324
39	845	0.15228179
39	709	0.1510017
39	297	0.14711635
39	1489	0.14602806
39	1155	0.14133586
39	1613	0.14093049
39	1505	0.13985439
40	363	0.29901364
40	318	0.2859012
40	886	0.28549513
40	345	0.2540352
40	94	0.25331503
40	919	0.25250262
40	243	0.25232157
40	312	0.24745144
40	437	0.24300766
40	290	0.24192338
41	865	0.16830188
41	394	0.16049175
41	612	0.15765548
41	940	0.15566613
41	1188	0.14786685
41	398	0.13660046
41	422	0.13541631
41	783	0.13141917
41	1499	0.13058692
41	104	0.130007
42	151	0.1081669
42	157	0.103664316
42	225	0.09591912
42	869	0.09581446
42	789	0.094234
42	1526	0.091724716
42	865	0.09166619
42	148	0.089106135
42	940	0.08812151
42	848	0.087245055
43	334	0.12985879
43	377	0.1238144
43	357	0.119007275
43	363	0.11582353
43	58	0.110989384
43	281	0.10620948
43	348	0.103843585
43	333	0.10383212
43	318	0.10192759
43	290	0.09818018
44	149	0.16689923
44	350	0.1561239
44	10	0.1556354
44	915	0.15465562
44	706	0.1498378
44	424	0.14952809
44	432	0.14748652
44	345	0.14715424
44	908	0.1449761
44	693	0.14407612
45	286	0.15107286
45	334	0.14802477
45	58	0.14127775
45	326	0.14120124
45	294	0.13761494
45	94	0.13467899
45	318	0.1329459
45	142	0.1285397
45	333	0.12400023
45	321	0.12379695
46	58	0.30045015
46	345	0.30017203
46	886	0.28729242
46	363	0.27530748
46	94	0.2734253
46	123	0.27217257
46	318	0.2685271
46	10	0.26555538
46	604	0.26516765
46	166	0.26276588
47	103	0.19352861
47	139	0.17779571
47	222	0.16850036
47	71	0.14160661
47	383	0.13215794
47	719	0.13000895
47	18	0.1266547
47	69	0.12381188
47	1181	0.12039822
47	72	0.11983715
48	164	0.19714081
48	36	0.18836495
48	64	0.18712191
48	33	0.18700239
48	162	0.18318114
48	87	0.18279569
48	268	0.17757505
48	604	0.17668222
48	642	0.17400955
48	351	0.17079967
49	58	0.2026149
49	94	0.18485813
49	334	0.18167423
49	345	0.17792043
49	59	0.1777382
49	36	0.17410475
49	604	0.17206685
49	33	0.16943288
49	256	0.16744545
49	162	0.1655528
50	919	0.14417805
50	318	0.1347718
50	363	0.13081633
50	1091	0.12992953
50	1030	0.12964949
50	240	0.12954748
50	294	0.12833373
50	724	0.1281498
50	954	0.12310284
50	1122	0.12302303
51	58	0.23733094
51	450	0.2329803
51	351	0.2301587
51	10	0.22704536
51	162	0.22310255
51	33	0.21896058
51	886	0.21665445
51	706	0.21073407
51	87	0.20783676
51	648	0.20710166
52	62	0.12012854
52	333	0.117995135
52	334	0.11537434
52	213	0.10693834
52	1151	0.10379605
52	348	0.10135785
52	256	0.098054565
52	377	0.09418126
52	865	0.09412309
52	812	0.093380205
53	1385	0.13628928
53	782	0.1210296
53	240	0.11575213
53	1591	0.11565413
53	432	0.11294106
53	836	0.112829834
53	429	0.112470806
53	266	0.11215836
53	374	0.11172985
53	661	0.11049546
54	1453	0.20530663
54	804	0.20286407
54	1430	0.202142
54	1613	0.19554351
54	1410	0.1949542
54	1635	0.19267407
54	1456	0.19253017
54	913	0.19171238
54	1629	0.18924151
54	1594	0.18863568
55	376	0.20446663
55	281	0.20000726
55	334	0.19625168
55	307	0.19229116
55	353	0.19199553
55	1047	0.18575627
55	779	0.18296228
55	309	0.18260998
55	1140	0.1818986
55	1155	0.18178035
56	345	0.15942097
56	1013	0.15181904
56	351	0.15109238
56	604	0.15088318
56	123	0.14974025
56	263	0.14768948
56	58	0.14682645
56	706	0.14679216
56	450	0.14676207
56	10	0.14598271
57	1466	0.09216368
57	1085	0.086859286
57	1497	0.08450278
57	309	0.08046037
57	1372	0.08036609
57	1541	0.07925887
57	1212	0.07786174
57	1123	0.07732507
57	1482	0.07698941
57	357	0.07506695
58	151	0.39540568
58	157	0.3805019
58	103	0.3440534
58	729	0.33269083
58	42	0.32813483
58	491	0.32198364
58	66	0.31947747
58	44	0.31760225
58	643	0.31063598
58	381	0.3074763
59	149	0.100367285
59	424	0.09481823
59	481	0.09464297
59	432	0.09319877
59	246	0.09235219
59	693	0.09183452
59	915	0.09160561
59	350	0.091256864
59	10	0.08974026
59	1113	0.08972964
60	1603	0.36903894
60	1453	0.36625808
60	1410	0.36611313
60	1430	0.3635089
60	517	0.36347547
60	661	0.36228937
60	1456	0.36048982
60	1617	0.3550845
60	804	0.34977773
60	747	0.34375313
61	993	0.0816489
61	915	0.07770263
61	790	0.07694681
61	843	0.07636787
61	1207	0.07382036
61	138	0.073319465
61	1226	0.072221026
61	908	0.071140654
61	1007	0.0685035
61	1269	0.067679845
62	138	0.23311996
62	1007	0.22631453
62	915	0.22056548
62	22	0.21107894
62	1016	0.20847414
62	126	0.2074933
62	245	0.20435785
62	1390	0.2023965
62	121	0.19708458
62	5	0.19658342
63	865	0.16785954
63	394	0.15923928
63	612	0.15350993
63	1151	0.14969903
63	940	0.1443042
63	1188	0.1423101
63	104	0.13651288
63	213	0.13591781
63	210	0.13495629
63	783	0.13188618
64	1226	0.18000662
64	1087	0.16965613
64	245	0.16952808
64	1007	0.16744404
64	915	0.16406739
64	138	0.16308586
64	1394	0.1614902
64	843	0.15906185
64	1341	0.15733644
64	1206	0.15333816
65	151	0.20130233
65	157	0.19298318
65	48	0.16692108
65	103	0.16440113
65	729	0.16111328
65	225	0.16095048
65	381	0.15652129
65	68	0.15599224
65	44	0.15085992
65	42	0.1489553
66	804	0.40020722
66	1613	0.39538455
66	1430	0.39503503
66	1456	0.3871539
66	1635	0.38652807
66	1453	0.38556308
66	709	0.3765821
66	1617	0.35988322
66	517	0.3593662
66	747	0.3546455
67	940	0.17340845
67	1499	0.16411355
67	1541	0.1553595
67	422	0.15432498
