594	0	2983
1144	1	2962
1339	0	2983
1393	1	2989
394	1	2992
1475	1	2994
990	1	2956
446	1	2960
330	1	2957
696	1	2948
193	1	2995
1459	0	2984
1426	2	2966
248	1	2957
203	0	2973
1459	1	2997
950	3	2967
607	1	2994
883	1	2945
212	1	2936
127	0	2981
1329	1	2989
696	1	2961
493	1	2947
36	4	2965
648	1	2936
573	1	2990
1215	1	2959
573	0	2987
1475	1	2991
986	1	2961
44	1	2997
1305	1	2962
1806	1	2950
50	1	2994
1426	1	2962
607	1	2991
442	1	2956
1509	0	2983
77	1	2994
1475	0	2978
1280	1	2995
182	0	2977
821	1	2957
648	1	2937
127	1	2938
277	1	2991
1475	1	2960
19	1	2936
1638	1	2961
19	1	2959
990	1	2954
1459	1	2962
1305	1	2957
1798	1	2935
50	1	2991
978	1	2996
1441	1	2941
607	1	2960
1798	1	2989
1806	0	2975
77	5	2964
1426	1	2957
212	4	2967
1164	1	2995
539	1	2960
277	0	2978
1587	1	2961
883	1	2943
539	1	2993
1280	4	2988
277	1	2960
277	1	2993
19	1	2937
986	1	2958
423	1	2951
50	0	2978
127	1	2990
838	1	2989
1796	1	2948
594	1	2935
1339	1	2935
607	0	2970
47	0	2986
340	1	2991
594	1	2989
182	1	2948
631	1	2989
1425	1	2996
949	1	2950
794	1	2961
442	1	2951
127	1	2934
442	1	2954
696	5	2965
77	4	2964
1796	1	2961
137	0	2983
1128	1	2990
1629	0	2983
1617	4	2966
575	1	2994
340	0	2978
182	1	2961
203	1	2948
153	1	2990
1393	1	2994
340	1	2960
558	0	2984
1425	0	2980
602	1	2939
602	1	2990
1587	1	2958
1798	3	2967
212	0	2983
1617	1	2946
200	1	2935
1539	0	2984
1369	1	2960
153	1	2934
200	1	2989
446	1	2939
848	0	2983
696	4	2965
838	3	2967
193	1	2941
137	4	2965
1402	1	2995
444	1	2995
1917	1	2936
794	1	2958
203	1	2993
203	1	2942
1441	1	2936
1849	1	2950
990	1	2997
1549	1	2997
19	0	2983
607	1	2938
1257	0	2984
50	0	2985
1917	1	2937
340	2	2966
1144	0	2970
423	0	2984
1159	0	2984
1475	1	2990
1539	1	2962
423	1	2997
573	1	2961
50	1	2938
1629	1	2935
794	3	2963
1629	1	2989
607	1	2990
558	1	2957
226	1	2949
1796	3	2963
539	1	2939
1441	0	2971
442	0	2984
848	4	2966
1280	0	2976
442	1	2997
637	1	2946
1159	2	2966
1164	1	2941
277	1	2939
277	1	2990
1255	1	2958
949	4	2968
1539	1	2957
1402	4	2965
557	1	2935
47	0	2971
1549	1	2945
1215	1	2935
557	1	2989
50	1	2990
848	1	2935
50	0	2987
442	2	2966
1617	1	2994
848	1	2989
36	4	2969
1729	0	2983
423	1	2962
1159	1	2962
394	1	2995
193	1	2936
1144	1	2992
193	1	2959
330	1	2997
77	1	2934
602	1	2953
340	1	2990
1761	1	2958
1132	1	2945
1617	1	2991
19	1	2952
883	1	2992
248	1	2997
19	1	2935
137	3	2967
1509	1	2936
442	1	2962
1629	3	2967
19	1	2989
1917	0	2983
44	0	2970
801	0	2982
394	4	2988
1159	1	2957
193	1	2937
602	1	2948
1617	0	2978
794	1	2950
1441	0	2983
127	1	2960
950	4	2966
950	1	2935
153	1	2991
129	1	2957
1617	1	2960
1549	1	2943
87	1	2995
127	1	2942
1509	1	2937
446	1	2948
821	0	2984
602	1	2961
226	1	2956
821	1	2997
47	0	2983
444	1	2941
153	0	2978
444	0	2986
446	1	2961
1638	0	2979
330	1	2945
153	1	2960
1402	3	2967
248	1	2962
1305	1	2997
1164	1	2936
1132	1	2943
226	5	2964
444	3	2967
478	1	2996
248	1	2945
1164	1	2959
1426	1	2997
1806	1	2996
19	3	2967
422	1	2989
1305	0	2984
1280	0	2971
44	1	2992
478	0	2980
1164	1	2937
1255	1	2950
1475	1	2948
422	1	2946
801	1	2996
557	1	2994
277	1	2953
1617	2	2966
821	1	2962
212	1	2959
848	1	2994
226	4	2964
423	1	2956
226	1	2951
226	1	2954
539	1	2948
557	0	2972
36	1	2996
1917	1	2989
1257	5	2964
1329	1	2946
277	1	2948
330	1	2943
1305	1	2945
557	1	2991
648	1	2940
182	4	2967
539	1	2961
1426	1	2945
248	1	2943
517	1	2938
1160	0	2983
949	1	2996
277	1	2961
978	1	2957
557	0	2978
1798	4	2966
1729	3	2967
675	1	2995
444	1	2936
607	1	2993
153	0	2985
1257	4	2964
950	1	2994
77	1	2991
1280	0	2983
19	1	2940
607	1	2942
1549	0	2970
1425	1	2949
182	4	2968
696	0	2982
821	1	2943
423	1	2954
986	0	2982
950	0	2972
1339	4	2966
1617	1	2990
50	1	2960
1617	0	2987
444	1	2937
193	4	2965
1164	0	2983
950	1	2991
87	1	2941
1305	1	2943
77	1	2960
50	1	2942
607	4	2988
838	1	2946
539	0	2983
1441	3	2967
1426	1	2943
444	0	2971
1402	4	2969
1617	1	2934
422	1	2994
444	4	2969
1128	0	2974
631	1	2946
153	1	2939
1638	0	2982
848	2	2966
950	0	2978
442	0	2970
193	1	2952
1849	1	2996
193	4	2966
193	1	2935
1160	4	2966
193	1	2989
226	0	2984
1587	0	2982
226	1	2997
203	1	2961
200	4	2966
445	1	2957
575	1	2991
1329	1	2994
422	1	2991
1509	1	2989
1539	1	2997
153	0	2975
637	1	2938
990	1	2992
193	1	2946
1160	1	2935
1849	0	2980
1393	1	2991
330	4	2968
79	0	2971
696	1	2996
19	1	2944
1509	1	2946
575	0	2978
557	0	2985
422	0	2978
986	1	2996
394	1	2936
1796	0	2982
575	1	2960
1329	1	2991
1144	1	2995
1425	1	2956
557	1	2938
1441	1	2959
575	1	2942
1393	1	2960
1310	1	2957
558	1	2962
637	0	2987
1402	0	2983
1257	1	2997
444	0	2983
226	1	2962
1128	4	2967
1329	0	2978
442	1	2992
47	1	2936
1164	1	2952
203	1	2958
1798	1	2994
394	1	2937
950	2	2966
1164	1	2935
1638	1	2996
1475	1	2939
47	1	2959
203	0	2982
1164	1	2989
1329	1	2960
340	3	2963
1441	1	2937
1159	1	2997
1144	4	2988
1539	1	2945
87	1	2936
137	1	2989
1402	5	2965
1587	1	2996
87	1	2959
129	1	2997
557	1	2990
838	1	2994
594	1	2994
47	1	2937
1798	1	2991
631	1	2994
675	0	2986
212	1	2952
478	0	2984
212	1	2935
838	0	2972
557	1	2934
87	1	2937
79	4	2988
330	1	2992
950	1	2938
1425	1	2951
1425	1	2954
1441	4	2969
838	1	2991
1459	1	2995
1257	1	2962
1798	0	2978
50	0	2974
794	1	2996
248	1	2992
1796	1	2996
77	1	2990
594	1	2991
212	1	2946
1305	0	2970
1617	1	2948
631	1	2991
182	1	2996
193	1	2994
573	1	2958
648	1	2946
1164	3	2967
838	0	2978
1159	1	2945
44	1	2995
127	1	2961
200	1	2994
129	1	2962
794	0	2980
1539	1	2943
594	0	2978
1509	1	2994
838	1	2960
129	1	2945
950	1	2990
203	1	2996
1441	1	2944
594	1	2960
36	0	2984
193	5	2964
575	1	2938
153	1	2948
1402	1	2935
631	1	2960
1806	0	2982
444	1	2952
821	1	2992
1402	1	2989
444	1	2935
394	0	2983
1509	0	2972
50	0	2973
444	1	2989
1128	1	2961
950	1	2934
1509	1	2940
19	1	2946
200	1	2991
153	1	2961
1305	0	2981
1305	1	2992
517	1	2942
330	0	2986
200	0	2978
575	1	2990
1798	2	2966
422	1	2990
1806	1	2949
978	1	2997
478	1	2957
127	1	2958
200	1	2960
1393	1	2990
1164	1	2994
675	1	2936
1159	1	2943
1144	1	2941
127	0	2983
87	0	2983
1144	0	2986
137	1	2994
129	1	2943
422	1	2934
1475	1	2953
1402	1	2955
573	1	2996
1629	1	2994
637	1	2948
1329	1	2990
1329	0	2987
1425	0	2984
1164	5	2964
1729	1	2935
1425	1	2997
1729	1	2989
675	1	2937
1629	0	2972
990	0	2971
1549	0	2971
1798	1	2938
193	1	2944
1329	1	2934
1629	1	2991
277	4	2968
36	1	2957
602	0	2982
594	0	2985
821	1	2945
978	1	2962
1475	1	2961
978	1	2945
558	0	2970
1806	0	2980
594	1	2938
1339	1	2938
394	1	2989
1629	0	2978
1164	4	2964
1441	1	2952
200	2	2966
1441	1	2935
607	1	2961
1441	1	2989
1459	1	2941
1629	1	2960
1798	1	2990
637	1	2942
848	1	2991
1917	1	2946
19	1	2994
394	1	2946
1425	1	2962
77	0	2971
990	1	2995
1549	1	2995
47	1	2935
1441	1	2946
1806	1	2956
838	1	2990
848	0	2978
50	1	2961
557	1	2960
594	1	2990
87	1	2952
575	0	2977
648	1	2960
87	1	2935
444	1	2959
77	1	2961
848	1	2960
1128	1	2996
87	1	2989
631	1	2990
557	1	2942
19	1	2991
47	1	2946
200	1	2938
1164	1	2944
1144	1	2936
423	1	2995
838	1	2934
444	5	2964
1425	1	2957
1257	0	2970
1617	1	2939
423	4	2988
978	1	2943
1638	0	2984
602	1	2996
675	0	2983
594	0	2975
340	1	2961
631	1	2934
607	1	2958
330	0	2971
19	0	2978
607	0	2983
442	1	2995
1849	1	2949
19	1	2960
226	1	2992
446	1	2996
79	1	2936
212	1	2944
602	4	2966
1539	1	2992
445	1	2945
200	1	2990
50	1	2958
1806	1	2951
1806	1	2954
1729	1	2994
950	1	2960
950	1	2993
200	1	2934
696	1	2949
950	1	2942
127	3	2967
87	3	2967
575	1	2961
602	1	2950
330	1	2995
1459	1	2936
1393	1	2961
182	0	2984
1638	1	2962
1629	1	2938
248	1	2995
1917	1	2994
1310	1	2945
1328	1	2935
394	1	2994
1215	0	2985
1441	1	2994
423	1	2992
1280	1	2935
444	1	2944
422	1	2960
1917	0	2972
445	1	2943
637	1	2939
1215	1	2938
602	3	2967
539	1	2996
848	1	2938
1917	1	2991
47	1	2994
1629	1	2990
277	1	2996
1459	0	2971
1441	1	2940
1441	5	2964
821	1	2995
1441	1	2991
575	1	2958
1849	1	2956
1144	0	2983
87	1	2994
19	0	2985
1128	0	2979
137	1	2934
47	0	2972
1917	0	2978
1629	1	2934
990	1	2941
1549	1	2941
47	1	2940
1305	1	2995
1475	1	2950
44	0	2971
648	1	2939
1164	1	2946
1441	0	2978
1426	1	2995
848	1	2990
1310	1	2943
1849	5	2964
821	4	2988
1796	1	2949
696	1	2956
340	1	2996
1617	4	2968
478	1	2997
182	1	2949
79	0	2983
1329	4	2988
631	1	2948
848	1	2934
1549	1	2955
557	0	2975
277	1	2950
1806	1	2997
1798	1	2960
19	1	2990
19	0	2987
1806	0	2984
442	1	2941
1798	1	2942
801	0	2984
557	0	2973
1849	1	2951
1849	1	2954
801	1	2997
607	3	2967
1215	0	2973
1821	1	2951
1459	0	2983
1617	1	2961
19	1	2934
493	1	2949
36	1	2997
193	1	2991
594	1	2942
1339	1	2942
478	1	2962
44	0	2983
1806	1	2962
478	1	2945
696	1	2951
696	1	2954
1255	1	2957
1509	1	2991
203	0	2980
1280	1	2994
949	0	2984
19	0	2973
193	0	2978
949	1	2997
444	1	2946
1917	0	2985
883	1	2935
87	1	2944
193	1	2960
422	1	2939
990	1	2936
1509	0	2978
801	1	2962
990	1	2959
1796	1	2956
1549	1	2959
637	4	2968
517	1	2958
1425	1	2992
848	0	2977
1509	1	2960
1539	0	2971
182	1	2956
200	1	2942
1761	1	2957
36	1	2962
848	4	2968
50	4	2967
1160	1	2942
1329	1	2939
36	1	2945
990	1	2937
801	1	2957
79	1	2946
1164	1	2991
1215	1	2953
478	1	2943
1917	1	2990
949	1	2962
153	0	2982
1917	0	2987
442	1	2936
558	1	2995
137	1	2991
422	0	2973
1441	1	2990
226	1	2995
1441	0	2987
1849	0	2984
1164	0	2978
493	1	2956
1426	0	2986
1849	1	2997
1539	1	2995
648	1	2948
950	0	2977
1164	1	2960
1796	1	2951
137	0	2978
1796	1	2954
1159	0	2971
1441	1	2934
19	1	2953
949	1	2957
1305	0	2986
557	1	2961
44	1	2989
137	1	2960
182	1	2951
182	1	2954
607	4	2969
1629	1	2942
127	1	2996
442	0	2971
696	0	2984
1539	0	2983
36	1	2943
696	1	2997
1402	1	2994
19	1	2948
838	1	2939
444	1	2994
637	1	2958
1310	1	2992
1257	1	2995
637	0	2982
422	0	2977
602	1	2949
631	1	2939
1849	1	2962
1459	3	2967
848	1	2942
1159	1	2995
153	1	2996
