1	745	1
1	260	1
1	1545	1
1	2028	1
1	1097	1
1	150	1
1	2918	1
1	720	1
1	2355	1
1	1721	1
2	2278	1
2	2396	1
2	593	1
2	480	1
2	442	1
2	2028	1
2	498	1
2	1408	1
2	1687	1
2	1357	1
2	292	1
2	2490	1
2	1207	1
2	920	1
2	1957	1
2	2268	1
2	2321	1
2	3471	1
2	1217	1
2	1188	1
2	1246	1
3	3671	1
3	590	1
3	2355	1
3	1961	1
3	2470	1
3	2115	1
3	104	1
3	1259	1
3	3868	1
4	3468	1
4	1210	1
4	1198	1
4	260	1
5	581	1
5	1485	1
5	162	1
5	1730	1
5	1392	1
5	1554	1
5	461	1
5	562	1
5	1192	1
5	1923	1
5	2723	1
5	34	1
5	506	1
5	3408	1
5	1527	1
5	1250	1
5	2384	1
5	2580	1
5	32	1
5	2987	1
5	3006	1
5	2716	1
5	1649	1
5	2395	1
5	224	1
6	2469	1
6	569	1
6	2406	1
6	1441	1
6	3578	1
6	1674	1
6	590	1
6	3508	1
6	34	1
6	3534	1
6	3753	1
6	48	1
6	2966	1
7	377	1
7	2028	1
7	733	1
7	1722	1
7	648	1
7	2571	1
8	2023	1
8	1466	1
8	230	1
8	1721	1
8	3213	1
8	524	1
8	476	1
8	3105	1
8	454	1
8	42	1
8	2688	1
8	1840	1
8	337	1
8	282	1
8	2278	1
8	2336	1
8	908	1
8	4	1
8	14	1
8	2297	1
8	2329	1
8	1730	1
8	650	1
9	1923	1
9	1213	1
9	300	1
9	2278	1
9	1358	1
9	2268	1
9	1584	1
9	3948	1
9	3148	1
9	377	1
9	3717	1
9	524	1
9	1921	1
9	1307	1
9	25	1
9	1704	1
9	412	1
9	3255	1
10	3591	1
10	802	1
10	2423	1
10	1101	1
10	2716	1
10	1961	1
10	1256	1
10	595	1
10	2174	1
10	1377	1
10	1283	1
10	2081	1
10	765	1
10	3723	1
10	2091	1
10	1016	1
10	1921	1
10	2043	1
10	1517	1
10	104	1
10	1375	1
10	3099	1
10	541	1
10	2	1
10	3489	1
10	1784	1
10	2093	1
10	3194	1
10	587	1
10	743	1
10	3114	1
10	2054	1
10	3347	1
10	1372	1
10	3035	1
10	2136	1
10	1831	1
10	2693	1
10	1356	1
10	1959	1
10	1022	1
10	150	1
10	3189	1
10	3259	1
10	830	1
10	208	1
10	594	1
10	1756	1
10	2067	1
10	520	1
10	3751	1
10	2371	1
10	2431	1
10	3451	1
10	2105	1
10	2918	1
10	3359	1
10	3037	1
10	1278	1
