0	148	5.8770337
0	71	5.8752584
0	151	5.862836
0	48	5.854474
0	42	5.8542647
0	44	5.8533626
0	157	5.8502192
0	68	5.829011
0	719	5.807032
0	66	5.8061547
1	36	4.1638646
1	59	4.1609917
1	164	4.160772
1	148	4.1585593
1	64	4.1584463
1	109	4.1574626
1	71	4.157306
1	66	4.1570983
1	157	4.156786
1	53	4.156046
2	59	6.2504272
2	71	6.219766
2	148	6.218324
2	67	6.197551
2	273	6.188257
2	151	6.18739
2	42	6.182304
2	256	6.176416
2	72	6.1708994
2	164	6.168475
3	171	6.0416665
3	162	5.973797
3	402	5.96562
3	33	5.9603868
3	108	5.958021
3	802	5.9546666
3	259	5.954165
3	345	5.948524
3	806	5.9400206
3	271	5.9398847
4	148	6.595909
4	151	6.5717163
4	44	6.5618267
4	157	6.5537195
4	719	6.4987473
4	66	6.487888
4	72	6.4758673
4	381	6.467982
4	139	6.467131
4	0	6.443537
5	108	5.196164
5	164	5.1883874
5	36	5.1584334
5	59	5.157714
5	58	5.1552157
5	200	5.145735
5	331	5.1443934
5	67	5.143688
5	62	5.143088
5	171	5.1386123
6	294	5.140575
6	85	5.1067247
6	277	5.076213
6	250	5.059449
6	341	5.049173
6	707	5.04876
6	354	5.0463686
6	609	5.0388803
6	304	5.038323
6	954	5.026489
7	108	5.6619487
7	164	5.65628
7	36	5.6151705
7	59	5.6088357
7	200	5.602401
7	331	5.593679
7	58	5.5882325
7	43	5.58696
7	62	5.586409
7	109	5.579818
8	148	5.1428466
8	71	5.1387095
8	151	5.1294837
8	42	5.1255045
8	44	5.1241803
8	48	5.123511
8	157	5.1207843
8	68	5.10215
8	139	5.0983553
8	719	5.0909977
9	148	6.07179
9	71	6.0676227
9	151	6.0488715
9	44	6.0434847
9	42	6.0409927
9	48	6.038137
9	157	6.0340557
9	68	6.008465
9	719	5.9933686
9	72	5.9857397
10	61	5.3545375
10	752	5.341229
10	402	5.323935
10	184	5.3224826
10	204	5.2763243
10	23	5.2554507
10	806	5.248982
10	569	5.2243557
10	811	5.200858
10	257	5.198954
11	277	5.372973
11	294	5.3352737
11	47	5.314534
11	139	5.2864337
11	335	5.281009
11	148	5.261518
11	71	5.2434573
11	151	5.240291
11	42	5.238362
11	247	5.235244
12	71	5.6566353
12	42	5.639704
12	48	5.6388774
12	44	5.6357546
12	139	5.6172132
12	68	5.611691
12	719	5.58793
12	66	5.5852814
12	72	5.576615
12	29	5.5691204
13	58	5.3583436
13	108	5.3529587
13	164	5.3507447
13	331	5.3118796
13	171	5.3113227
13	200	5.3067827
13	43	5.300871
13	36	5.2974863
13	59	5.290183
13	62	5.282777
14	58	5.3968105
14	345	5.338608
14	171	5.32786
14	123	5.3191066
14	162	5.31831
14	61	5.2906632
14	806	5.288905
14	402	5.2693667
14	344	5.268467
14	74	5.2665424
15	108	5.5820804
15	164	5.5686884
15	58	5.542107
15	200	5.5201807
15	331	5.51621
15	43	5.5072083
15	62	5.502095
15	33	5.4985394
15	59	5.4969225
15	67	5.4875154
16	58	4.998525
16	47	4.998246
16	148	4.9818892
16	36	4.981722
16	59	4.981661
16	139	4.9788394
16	335	4.975649
16	71	4.9699116
16	298	4.964458
16	151	4.963689
17	58	4.715934
17	171	4.6888824
17	61	4.681598
17	108	4.653876
17	33	4.6533136
17	259	4.6517553
17	345	4.651322
17	123	4.650884
17	271	4.6492786
17	162	4.637808
18	108	6.269447
18	33	6.1987624
18	164	6.1892257
18	61	6.188239
18	802	6.1658545
18	402	6.1634436
18	414	6.146026
18	271	6.1364546
18	110	6.135999
18	259	6.1333857
19	151	6.7700663
19	48	6.756663
19	44	6.755784
19	42	6.7556915
19	157	6.7537603
19	719	6.6874843
19	139	6.667204
19	72	6.6600285
19	381	6.6571193
19	0	6.6347785
20	487	4.7292953
20	625	4.6808124
20	982	4.6729245
20	429	4.615534
20	1032	4.5993395
20	954	4.59502
20	1048	4.5934763
20	85	4.591188
20	250	4.590365
20	1415	4.579988
21	290	5.6894975
21	384	5.632566
21	377	5.5533047
21	318	5.544693
21	450	5.5440264
21	363	5.5343432
21	168	5.5261087
21	306	5.472262
21	83	5.386687
21	480	5.3711805
22	277	5.2275715
22	294	5.203091
22	85	5.195804
22	304	5.17461
22	707	5.1367316
22	609	5.1008344
22	305	5.0984263
22	354	5.095373
22	654	5.0681868
22	481	5.0588923
23	108	5.751285
23	200	5.6942835
23	33	5.6871486
23	61	5.6698203
23	414	5.647616
23	110	5.6404147
23	402	5.6387105
23	62	5.6385074
23	43	5.6349587
23	802	5.634182
24	71	6.2794385
24	151	6.25555
24	44	6.252855
24	42	6.2491565
24	48	6.2431574
24	157	6.2367043
24	59	6.2090592
24	68	6.2086926
24	719	6.197601
24	72	6.1942225
25	148	5.7321653
25	71	5.7150245
25	151	5.7103086
25	42	5.7043085
25	157	5.7018847
25	48	5.7015595
25	44	5.691318
25	68	5.6663885
25	277	5.652318
25	29	5.6426735
26	148	6.5275807
26	44	6.503428
26	151	6.5015097
26	42	6.4950747
26	48	6.488441
26	157	6.4788456
26	68	6.4546223
26	719	6.4504957
26	66	6.4136243
26	273	6.4077406
27	384	6.1759057
27	168	6.1261206
27	450	6.0981092
27	298	5.9589596
27	437	5.940171
27	334	5.8871064
27	470	5.861577
27	807	5.8523273
27	1113	5.824865
27	149	5.8220844
28	148	6.075854
28	71	6.067284
28	151	6.054058
28	48	6.043635
28	42	6.0432067
28	157	6.042631
28	44	6.0415573
28	68	6.014207
28	139	5.994885
28	719	5.9862223
29	148	5.2724504
29	71	5.2615366
29	59	5.2572536
29	139	5.2566404
29	47	5.2557483
29	42	5.2520647
29	151	5.2512026
29	36	5.250159
29	44	5.2447853
29	48	5.24376
30	384	4.701596
30	290	4.690358
30	377	4.675505
30	149	4.6616364
30	318	4.6612015
30	450	4.657036
30	306	4.652487
30	168	4.646721
30	123	4.6429963
30	58	4.62563
31	71	5.532579
31	148	5.5258284
31	44	5.5174775
31	151	5.512772
31	42	5.5112977
31	48	5.5055504
31	157	5.4960146
31	719	5.488185
31	68	5.4830446
31	72	5.4785132
32	108	6.132194
32	61	6.079774
32	33	6.065837
32	200	6.0557485
32	164	6.049593
32	802	6.044944
32	414	6.0133014
32	271	6.0081615
32	259	6.00001
32	43	5.983147
33	71	6.0974436
33	151	6.079681
33	42	6.072692
33	44	6.0723543
33	48	6.068611
33	157	6.0649195
33	68	6.035691
33	59	6.0252676
33	719	6.0175133
33	139	6.0136037
34	148	4.888022
34	71	4.881968
34	59	4.877112
34	42	4.8742948
34	151	4.873496
34	36	4.871086
34	139	4.8706293
34	44	4.870625
34	48	4.8684034
34	157	4.8648806
35	58	5.8508725
35	171	5.829341
35	402	5.7852144
35	162	5.7732887
35	33	5.762167
35	802	5.7598357
35	806	5.7565722
35	127	5.756529
35	259	5.756082
35	108	5.7507567
36	402	5.847656
36	108	5.82533
36	127	5.8098216
36	802	5.8047743
36	33	5.8018236
36	752	5.78678
36	200	5.770864
36	259	5.7523313
36	269	5.7509036
36	271	5.750327
37	294	5.0509715
37	335	5.021625
37	277	5.011391
37	317	5.009358
37	290	5.0046573
37	168	4.99718
37	341	4.982841
37	437	4.9807606
37	318	4.9728317
37	450	4.9718604
38	139	5.572975
38	148	5.571945
38	71	5.553631
38	151	5.549351
38	157	5.5432467
38	42	5.542408
38	48	5.540884
38	44	5.5314727
38	277	5.515333
38	68	5.50889
39	148	5.207946
39	71	5.2043605
39	42	5.1963077
39	151	5.1956577
39	44	5.1902857
39	48	5.190185
39	157	5.184073
39	139	5.1806164
39	68	5.163468
39	719	5.1532235
40	290	6.0173516
40	377	5.988453
40	318	5.939028
40	168	5.9232655
40	306	5.9041104
40	123	5.835825
40	363	5.803634
40	249	5.7807746
40	334	5.780003
40	308	5.771546
41	71	5.722192
41	148	5.7124023
41	44	5.705093
41	151	5.6992555
41	42	5.696667
41	48	5.691133
41	157	5.6800613
41	719	5.6738925
41	68	5.6681147
41	72	5.658651
42	71	6.1181
42	148	6.1153307
42	151	6.09686
42	44	6.0952497
42	42	6.0893307
42	48	6.086718
42	157	6.079653
42	68	6.060062
42	719	6.0510793
42	72	6.0344462
43	58	5.689008
43	123	5.600809
43	171	5.5708838
43	345	5.555754
43	377	5.526899
43	168	5.512901
43	249	5.510364
43	162	5.5084167
43	384	5.502825
43	476	5.4902463
44	58	5.5047297
44	108	5.503168
44	164	5.4965363
44	171	5.455373
44	331	5.4537797
44	36	5.4450426
44	200	5.4445777
44	59	5.44052
44	43	5.4387035
44	62	5.42832
45	71	5.7604785
45	139	5.753294
45	151	5.7514696
45	42	5.7454405
45	157	5.742118
45	48	5.741803
45	44	5.736894
45	59	5.713377
45	68	5.7073083
45	47	5.7037477
46	58	6.1395397
46	123	6.08173
46	377	6.0469728
46	384	6.0405746
46	345	5.9965544
46	249	5.985196
46	168	5.9715323
46	318	5.9701304
46	334	5.952405
46	306	5.950615
47	71	6.43379
47	139	6.3471437
47	719	6.3415456
47	72	6.3100853
47	103	6.2766166
47	29	6.2680116
47	222	6.2212305
47	69	6.169314
47	383	6.1440635
47	147	6.1201124
48	108	6.331254
48	33	6.267088
48	200	6.253846
48	171	6.253141
48	164	6.245532
48	259	6.2214413
48	802	6.2157803
48	414	6.2144403
48	61	6.207972
48	58	6.204675
49	148	6.063588
49	71	6.056586
49	59	6.050078
49	36	6.043288
49	151	6.0337825
49	44	6.031801
49	42	6.0293713
49	48	6.0216603
49	157	6.016668
49	273	5.995883
50	294	5.1986365
50	277	5.1503673
50	335	5.142938
50	317	5.1286273
50	341	5.115488
50	290	5.1072106
50	168	5.100658
50	437	5.0854053
50	354	5.0831246
50	318	5.068525
51	58	6.4802237
51	171	6.3570886
51	162	6.307108
51	854	6.2089176
51	259	6.208008
51	249	6.195833
51	33	6.1909094
51	61	6.186212
51	378	6.1846824
51	271	6.17477
52	71	5.8853297
52	148	5.8842545
52	44	5.8645635
52	151	5.861973
52	42	5.858611
52	48	5.851737
52	157	5.843903
52	72	5.8229923
52	719	5.822609
52	68	5.8225894
53	294	5.0776625
53	277	5.0327744
53	85	5.0168147
53	341	4.992175
53	317	4.9828553
53	354	4.981032
53	609	4.967595
53	250	4.9625125
53	707	4.9601693
53	304	4.9559846
54	148	4.064666
54	71	4.061773
54	59	4.0611353
54	36	4.0602565
54	151	4.059078
54	139	4.0583634
54	44	4.057437
54	157	4.057382
54	48	4.057324
54	42	4.0569487
55	58	5.131457
55	123	5.075464
55	164	5.0695844
55	298	5.0670266
55	108	5.061704
55	168	5.0614505
55	47	5.0602803
55	335	5.0599933
55	171	5.05372
55	36	5.0515513
56	58	5.9958706
56	171	5.9130692
56	345	5.87595
56	123	5.8690934
56	162	5.8646884
56	259	5.8042912
56	33	5.797911
56	61	5.7893806
56	806	5.7807064
56	271	5.7792883
57	58	5.2771864
57	123	5.2150702
57	345	5.1772466
57	171	5.1756244
57	377	5.1698375
57	384	5.149868
57	249	5.143219
57	168	5.133948
57	854	5.13225
57	318	5.124638
58	71	6.4463305
58	151	6.432566
58	157	6.4193726
58	42	6.419213
58	44	6.416467
58	66	6.3593364
58	719	6.3528233
58	381	6.3316216
58	72	6.3243847
58	0	6.309246
59	58	4.722155
59	168	4.7032657
59	384	4.7018642
59	123	4.7001123
59	318	4.6946177
59	377	4.693974
59	450	4.6867576
59	290	4.6852164
59	298	4.677697
59	345	4.6691847
60	305	5.0232797
60	250	5.0093927
60	1339	4.988946
60	304	4.9722204
60	584	4.96028
60	277	4.946888
60	1291	4.924959
60	714	4.917143
60	302	4.9077573
60	85	4.8915915
61	59	5.3063383
61	148	5.304413
61	36	5.3010364
61	71	5.2998276
61	42	5.2854524
61	44	5.284395
61	151	5.283953
61	48	5.276286
61	157	5.2700634
61	273	5.263252
62	61	5.8597074
62	402	5.825931
62	58	5.816632
62	171	5.809752
62	127	5.795533
62	802	5.7748184
62	806	5.7732687
62	752	5.76505
62	184	5.7623363
62	23	5.7575216
63	108	5.392357
63	164	5.3838906
63	59	5.378822
63	36	5.3783884
63	67	5.3563304
63	148	5.349456
63	71	5.3463635
63	62	5.3371606
63	256	5.334579
63	44	5.3300323
64	36	4.8618884
64	59	4.858204
64	164	4.8449554
64	148	4.8439755
64	71	4.8415794
64	108	4.8396378
64	67	4.83452
64	44	4.8308454
64	151	4.8300114
64	273	4.8297577
65	71	6.123024
65	151	6.1095843
65	42	6.0996995
65	48	6.0994506
65	44	6.0973015
65	157	6.0965557
65	68	6.0692763
65	139	6.044252
65	719	6.0415363
65	381	6.0206695
66	85	4.5180426
66	250	4.511254
66	304	4.4981403
66	277	4.4926553
66	707	4.492417
66	294	4.4910617
66	305	4.486685
66	1339	4.4602637
66	609	4.4507055
66	654	4.435136
67	108	5.5028133
67	171	5.4745383
67	33	5.47118
67	58	5.4514813
67	271	5.4455113
67	259	5.4444695
67	200	5.443956
67	414	5.4352927
67	164	5.4349446
67	402	5.4293394
68	148	6.4892464
68	44	6.4730344
68	66	6.409695
68	495	6.362938
68	70	6.310623
68	680	6.2012854
68	460	6.164438
68	540	6.083158
68	428	6.068461
68	105	6.0511494
69	58	5.5302606
69	171	5.4396887
69	123	5.4328218
69	345	5.4135528
69	162	5.387301
69	108	5.359404
69	259	5.342121
69	33	5.338382
69	854	5.3333063
69	249	5.3331547
70	148	5.374013
70	71	5.3656044
70	151	5.360481
70	157	5.3540792
70	48	5.353995
70	42	5.3525476
70	44	5.347539
70	139	5.343587
70	68	5.331371
70	66	5.3126864
71	148	6.2115393
71	71	6.2073445
71	151	6.192025
71	48	6.1814513
71	44	6.1809754
71	42	6.1800604
71	157	6.1788063
71	719	6.1271095
71	381	6.105761
71	139	6.1051254
72	48	6.5167994
72	42	6.516202
72	44	6.514389
72	157	6.5138803
72	68	6.4833946
72	66	6.451108
72	719	6.4499016
72	139	6.444024
72	381	6.426026
72	72	6.4223914
73	384	5.398583
73	290	5.3666267
73	377	5.3519278
73	306	5.337499
73	149	5.320665
73	318	5.262356
73	450	5.2524366
73	379	5.227366
73	334	5.217195
73	123	5.2122116
74	71	6.81486
74	719	6.7169313
74	381	6.688109
74	225	6.647464
74	59	6.6234536
74	29	6.6227612
74	273	6.622636
74	495	6.608639
74	36	6.5784125
74	46	6.5316544
75	61	5.3129
75	402	5.271595
75	127	5.259497
75	108	5.2593927
75	752	5.2448897
75	33	5.2432632
75	802	5.2270975
75	184	5.2198434
75	200	5.218698
75	269	5.208175
76	108	4.930963
76	164	4.9147997
76	200	4.890297
76	33	4.88711
76	62	4.8858714
76	414	4.8754706
76	43	4.875088
76	171	4.8704658
76	331	4.870348
76	201	4.8702736
77	58	6.0349154
77	171	5.927404
77	345	5.910508
