0	202	13.845762
0	185	13.248734
0	745	12.793341
0	50	12.608821
0	215	10.906238
0	19	10.349348
0	54	10.100174
0	487	9.98835
0	744	9.955173
0	71	9.849093
1	257	17.70796
1	477	15.856816
1	119	15.806688
1	1193	15.666271
1	117	15.157025
1	1343	14.464894
1	124	13.823604
1	1003	13.626538
1	1083	13.610366
1	1491	13.347284
2	579	18.890871
2	40	17.541842
2	441	16.928467
2	31	16.411062
2	59	15.580323
2	445	15.353943
2	61	15.186567
2	271	14.94096
2	274	14.748298
2	148	14.458979
3	334	14.916687
3	377	13.378205
3	128	12.247174
3	285	12.240987
3	1364	12.220068
3	889	11.938087
3	49	11.580367
3	981	11.518588
3	854	11.113324
3	256	10.97281
4	44	16.30001
4	103	14.831217
4	25	14.30531
4	164	14.10548
4	72	14.021809
4	53	13.89501
4	225	13.709412
4	157	13.563398
4	540	13.511526
4	151	13.509816
5	1348	12.463415
5	1451	11.430348
5	1209	11.39577
5	129	11.3421545
5	258	11.225508
5	518	10.895172
5	1460	10.6297245
5	147	10.571326
5	360	10.538904
5	555	10.152114
6	198	15.044911
6	987	13.8575535
6	756	12.295769
6	1450	12.160421
6	53	11.850141
6	264	11.61675
6	748	11.560381
6	926	11.446819
6	777	11.280204
6	77	11.242733
7	171	17.61409
7	36	15.126249
7	59	13.951208
7	17	13.8002825
7	123	13.652267
7	195	13.274584
7	274	13.260451
7	271	13.22845
7	168	13.163441
7	347	12.479408
8	140	12.469124
8	265	12.291377
8	394	11.964266
8	1637	11.3838825
8	329	11.06764
8	755	11.033064
8	1540	10.845601
8	564	10.346203
8	612	10.244496
8	859	10.079074
9	68	15.281759
9	139	15.056076
9	70	14.053455
9	148	13.816822
9	151	13.5294285
9	129	13.44186
9	719	13.07727
9	381	12.84461
9	547	12.7809
9	66	12.699139
10	121	17.739243
10	7	17.348974
10	125	17.094173
10	20	17.031404
10	257	16.066582
10	1193	16.039167
10	378	14.673148
10	1089	14.408279
10	1130	14.346323
10	766	13.8736725
11	139	13.150124
11	68	13.07559
11	105	11.970614
11	107	11.937837
11	481	11.672469
11	100	11.46617
11	151	11.18268
11	562	10.983522
11	265	10.961523
11	87	10.903009
