0	680	5.967685
0	222	5.9056273
0	144	5.870658
0	50	5.761642
0	29	5.631432
0	221	5.620802
0	46	5.57135
0	53	5.5682926
0	157	5.5602345
0	491	5.5217304
1	117	6.626427
1	424	6.059135
1	1517	5.963434
1	989	5.679548
1	637	5.5734873
1	433	5.5562763
1	1305	5.5361876
1	888	5.4054356
1	137	5.2486773
1	257	5.2240515
2	579	6.849328
2	148	6.6891637
2	72	6.655938
2	66	6.635811
2	269	6.494521
2	157	6.47017
2	71	6.447979
2	175	6.405907
2	792	6.333519
2	31	6.328172
3	345	6.394368
3	256	6.3935356
3	130	6.362513
3	334	6.3558097
3	468	6.2868724
3	378	6.234541
3	162	6.2152085
3	323	6.195984
3	371	6.1517153
3	377	6.142283
4	222	6.710272
4	157	6.708041
4	66	6.6673293
4	273	6.645346
4	103	6.6175613
4	547	6.5888457
4	428	6.57843
4	381	6.5764747
4	148	6.555778
4	144	6.5330486
5	194	6.390836
5	314	5.9643345
5	181	5.8272424
5	359	5.611853
5	400	5.5333633
5	547	5.5316577
5	298	5.514163
5	45	5.4630804
5	171	5.411156
5	129	5.4087315
6	909	5.6091104
6	317	5.5254893
6	482	5.492015
6	194	5.335968
6	1451	5.334626
6	241	5.203683
6	910	5.1994486
6	406	5.1899157
6	518	5.153548
6	480	5.1226087
7	171	6.095443
7	175	6.071567
7	470	6.023468
7	173	5.954053
7	347	5.938304
7	195	5.88326
7	298	5.8495293
7	73	5.8444204
7	46	5.809105
7	50	5.7946353
8	842	5.419428
8	273	5.374276
8	225	5.2927275
8	383	5.288201
8	59	5.2665696
8	783	5.2164435
8	547	5.205326
8	70	5.2032285
8	0	5.1947074
8	287	5.1800056
9	70	6.5118895
9	547	6.4793653
9	842	6.4659643
9	144	6.4531403
9	383	6.3821964
9	129	6.3627415
9	64	6.304667
9	68	6.232322
9	66	6.231765
9	157	6.222814
10	257	6.9454813
10	1193	6.662515
10	20	6.053992
10	652	5.9330416
10	137	5.928973
10	961	5.8208323
10	1003	5.6922913
10	61	5.6445923
10	21	5.6360564
10	11	5.6251574
11	47	6.3139253
11	175	6.1184454
11	58	5.963344
11	162	5.914932
11	139	5.8784037
11	53	5.798822
11	252	5.703062
11	265	5.6922894
11	1002	5.592363
11	247	5.5727506
12	66	7.2096925
12	194	6.9102674
12	103	6.808958
12	54	6.5922294
12	373	6.5875173
12	547	6.524856
12	326	6.467736
12	298	6.3777647
12	73	6.3462586
12	68	6.3116045
13	175	6.616078
13	25	6.4575906
13	58	6.3318453
13	226	6.264222
13	331	6.228361
13	252	6.19458
13	1002	6.145946
13	59	5.9474387
13	48	5.940529
13	157	5.9377337
14	334	5.625976
14	750	5.584257
14	58	5.40108
14	826	5.37904
14	378	5.3352914
14	465	5.321267
14	74	5.2505364
14	162	5.235456
14	806	5.2287416
14	970	5.22005
15	271	5.634875
15	67	5.582245
15	298	5.5049214
15	267	5.4788013
15	200	5.407243
15	194	5.359083
15	262	5.3401504
15	51	5.317062
15	547	5.301354
15	470	5.2820306
16	908	5.290923
16	362	5.253504
16	252	5.1609178
16	100	5.080224
16	45	5.0756617
16	255	5.0214157
16	227	5.020488
16	476	4.987857
16	483	4.9597125
16	241	4.948453
17	204	5.334499
17	1426	5.1559916
17	200	5.137297
17	12	5.023111
17	92	4.956354
17	414	4.938665
17	5	4.919323
17	811	4.907906
17	119	4.899575
17	61	4.853246
18	256	6.8813047
18	59	6.7339945
18	402	6.721572
18	45	6.643809
18	127	6.6305504
18	129	6.6206274
18	360	6.55867
18	110	6.3688602
18	802	6.351342
18	826	6.295241
19	157	8.17597
19	103	7.8927717
19	139	7.727858
19	151	7.7172003
19	381	7.693002
19	48	7.3334894
19	25	7.2986536
19	70	7.2115984
19	719	7.1539593
19	680	7.121646
20	1265	5.6831427
20	1032	5.6440277
20	389	5.58582
20	1159	5.5603275
20	1321	5.409527
20	302	5.3235426
20	332	5.254387
20	1181	5.247959
20	795	5.23588
20	801	5.2029123
21	1495	5.059511
21	1292	5.036908
21	429	4.9172196
21	1055	4.906777
21	1488	4.8912373
21	958	4.869923
21	1303	4.838787
21	1373	4.8327603
21	1478	4.8252387
21	1002	4.785864
22	45	6.2357225
22	1054	5.994461
22	908	5.924097
22	562	5.9196267
22	1119	5.885029
22	877	5.7934947
22	1263	5.7582927
22	383	5.7410903
22	777	5.739702
22	842	5.708079
23	74	6.472502
23	331	6.1533165
23	129	6.102402
23	119	6.081108
23	126	5.9664564
23	259	5.8720207
23	75	5.831312
23	127	5.81197
23	64	5.810053
23	110	5.7838397
24	66	6.4721246
24	71	6.239311
24	157	6.223147
24	103	6.121848
24	67	6.056222
24	36	5.9914684
24	151	5.886925
24	68	5.772525
24	72	5.611876
24	47	5.6035914
25	175	7.3315573
25	53	7.0730486
25	25	6.817408
25	247	6.766102
25	222	6.7125425
25	29	6.50273
25	383	6.473383
25	50	6.465217
25	842	6.4586253
25	491	6.434993
26	67	6.3557196
26	148	6.299955
26	36	6.2481785
26	66	6.2266526
26	201	6.14371
26	267	6.0523005
26	157	6.0317817
26	103	5.9137487
26	151	5.7347484
26	381	5.573789
27	298	6.8894677
27	470	6.685044
27	347	6.6336026
27	506	6.551139
27	384	6.514629
27	609	6.407006
27	450	6.389104
27	334	6.342308
27	47	6.31127
27	246	6.294418
28	70	7.0409045
28	428	6.9495134
28	144	6.9458165
28	69	6.926522
28	547	6.7659626
28	273	6.6854415
28	0	6.558531
28	18	6.436181
28	50	6.3984838
28	64	6.3530664
29	47	5.296917
29	162	5.2042665
29	139	5.0433893
29	265	5.0299873
29	1083	4.948288
29	854	4.929271
29	483	4.918151
29	130	4.9104066
29	252	4.8680277
29	175	4.8522544
30	1002	5.691586
30	54	5.6083374
30	10	5.485927
30	774	5.426741
30	735	5.414451
30	1032	5.350602
30	58	5.1983304
30	1321	5.135527
30	2	5.0811563
30	98	5.074871
31	104	5.503979
31	783	5.3465605
31	866	5.245908
31	612	5.2355127
31	422	5.204685
31	1135	5.196037
31	45	5.141478
31	209	5.1227684
31	769	5.110454
31	1176	5.0895267
32	802	6.288617
32	108	6.122236
32	847	5.895166
32	752	5.863342
32	403	5.854094
32	826	5.830942
32	1241	5.743407
32	62	5.7008295
32	936	5.5480433
32	269	5.534504
33	157	6.952851
33	151	6.7385817
33	103	6.701354
33	139	6.455481
33	71	6.326463
33	68	6.2489734
33	25	6.1199584
33	381	6.105851
33	47	5.933188
33	48	5.8991327
34	314	6.505111
34	181	6.322972
34	317	6.3030467
34	400	6.2911854
34	359	6.1618
34	482	6.0383434
34	298	6.0171328
34	73	5.995923
34	909	5.9041758
34	292	5.7765107
35	331	6.348926
35	74	6.2598524
35	257	6.2505145
35	162	6.186802
35	1193	5.999328
35	483	5.941241
35	75	5.9146495
35	163	5.910673
35	133	5.901354
35	692	5.882673
36	129	6.7346025
36	1136	6.3693995
36	847	6.2813964
36	1242	6.2396884
36	826	6.140213
36	200	6.059745
36	829	6.0183144
36	750	6.006443
36	1191	5.977179
36	126	5.9378057
37	9	5.167299
37	117	5.12601
37	637	5.1074276
37	482	5.069193
37	1303	5.0215206
37	1318	4.935069
37	373	4.924164
37	424	4.922838
37	1230	4.89797
37	1260	4.893871
38	139	6.1654434
38	25	6.1109138
38	247	5.894542
38	157	5.893274
38	330	5.8857417
38	222	5.8815527
38	29	5.842786
38	470	5.813178
38	50	5.7944126
38	48	5.785342
39	440	7.046203
39	31	6.854824
39	579	6.6874804
39	767	6.669633
39	799	6.563228
39	34	6.5448804
39	443	6.4835715
39	438	6.46883
39	447	6.2517214
39	792	6.031669
40	47	6.4249363
40	175	6.377687
40	163	6.226218
40	1002	6.156571
40	252	6.051672
40	162	6.050752
40	330	6.0416093
40	265	5.891831
40	166	5.8570952
40	886	5.838536
41	66	5.788888
41	148	5.68062
41	103	5.427618
41	157	5.3769855
41	31	5.3550158
41	1172	5.348175
41	441	5.2705026
41	579	5.2492266
41	34	5.238989
41	151	5.236464
42	662	6.3204856
42	455	6.008288
42	457	5.88574
42	36	5.8722644
42	474	5.838905
42	1244	5.7819667
42	163	5.6043515
42	62	5.3931184
42	458	5.340559
42	735	5.2664685
43	219	6.084242
43	56	6.084136
43	62	6.0159264
43	1201	5.993668
43	130	5.976497
43	201	5.9441257
43	58	5.9375916
43	1086	5.707234
43	854	5.7010775
43	372	5.6928253
44	47	6.210304
44	175	5.847462
44	301	5.631298
44	87	5.5897107
44	195	5.4046173
44	289	5.3844666
44	331	5.3620877
44	157	5.299319
44	50	5.253447
44	171	5.233204
45	47	6.818123
45	175	6.7534003
45	463	6.322921
45	290	6.2807646
45	273	6.192716
45	29	6.189073
45	547	6.161721
45	474	6.12641
45	69	6.0841656
45	437	6.0678587
46	171	6.5810094
46	298	6.5074954
46	194	6.4255724
46	317	6.33138
46	989	6.2706385
46	47	6.246483
46	83	6.110153
46	87	6.091306
46	470	6.0202913
46	195	6.014283
47	103	5.3987164
47	72	5.344301
47	719	5.2625556
47	139	5.2355394
47	31	5.235536
47	71	5.1808195
47	175	5.134827
47	34	5.0826025
47	29	5.021183
47	173	4.9636846
48	171	6.795726
48	842	6.721001
48	129	6.5020146
48	51	6.44137
48	383	6.397997
48	109	6.3907166
48	110	6.3887835
48	547	6.2316365
48	194	6.1602316
48	200	6.1507044
49	58	7.0601606
49	162	6.934824
49	62	6.606628
49	163	6.5950594
49	345	6.591752
49	59	6.5336027
49	256	6.411918
49	123	6.3784404
49	265	6.3471546
49	371	6.3249254
50	47	6.398224
50	330	6.3261485
50	69	5.9076576
50	246	5.8519225
50	282	5.7658124
50	29	5.678571
50	167	5.6387153
50	50	5.621786
50	247	5.6098437
50	491	5.6043663
51	171	7.763008
51	194	7.222671
51	166	7.168084
51	842	7.163955
51	110	7.153346
51	383	7.081613
51	129	6.9992747
51	164	6.9968038
51	925	6.9949656
51	73	6.970237
52	323	6.3720527
52	201	6.3687844
52	219	6.3388596
52	365	6.218714
52	368	6.0766163
52	62	6.0729175
52	1201	6.005164
52	1086	5.911422
52	372	5.8728547
52	872	5.8326397
53	1181	5.712016
53	437	5.518778
53	222	5.4813313
53	246	5.478013
53	47	5.443432
53	53	5.4129047
53	304	5.3625317
53	175	5.3202066
53	69	5.2977066
53	1333	5.280862
54	768	4.4990473
54	110	4.473953
54	383	4.4663463
54	1346	4.443341
54	1470	4.4416695
54	842	4.439979
54	928	4.437521
54	129	4.4331346
54	877	4.414282
54	777	4.41065
55	148	5.6823053
55	373	5.6545415
55	66	5.5908704
55	36	5.537707
55	157	5.4676523
55	376	5.433202
55	151	5.2622404
55	318	5.2461047
55	94	5.232279
55	243	5.206287
56	58	6.0791717
56	162	6.0333867
56	483	5.8834944
56	345	5.8830547
56	163	5.807445
56	331	5.7301803
56	226	5.697297
56	10	5.638675
56	74	5.4980803
56	259	5.4795766
57	465	4.8007007
57	334	4.678501
57	262	4.639874
57	194	4.5907893
57	168	4.5495276
57	378	4.5159035
57	82	4.512379
57	826	4.5033774
57	1194	4.501358
57	1191	4.4696894
58	66	7.466696
58	157	7.398953
58	103	7.1566877
58	151	7.113987
58	381	7.0252132
58	71	6.920433
58	25	6.7459683
58	47	6.318112
58	222	6.155224
58	719	6.138758
59	1002	5.2010694
59	54	5.162857
59	389	5.0410624
59	483	5.0381618
59	2	5.0094786
59	1054	4.9735475
59	366	4.9420094
59	10	4.8765674
59	58	4.8651047
59	562	4.8620257
60	28	5.058754
60	1381	4.9876623
60	1560	4.9688954
60	1396	4.966227
60	1303	4.9413133
60	1397	4.919435
60	1051	4.9003654
60	1570	4.86613
60	1392	4.8585596
60	1547	4.823387
61	200	5.174994
61	414	5.064852
61	1060	5.055078
61	204	5.0234275
61	1191	4.884578
61	221	4.874644
61	271	4.8493586
61	569	4.8464117
61	216	4.82974
61	168	4.8012595
62	811	6.462387
62	200	6.277327
62	216	6.270005
62	204	6.1415696
62	137	6.140811
62	121	6.0844293
62	119	5.9689546
62	110	5.935437
62	414	5.929326
62	109	5.9115853
63	474	6.258194
63	378	6.0258594
63	292	5.912131
63	273	5.629457
63	970	5.5445547
63	547	5.5264587
63	279	5.507189
63	437	5.499465
63	59	5.4911957
63	298	5.433388
64	2	5.3366847
64	842	5.2871847
64	45	5.274654
64	126	5.2058053
64	64	5.1805577
64	383	5.1757655
64	129	5.1659756
64	144	5.1559086
64	784	5.1316237
64	119	5.1057954
65	157	7.050687
65	103	6.8494277
65	151	6.836932
65	139	6.5144243
65	71	6.385318
65	381	6.3504367
65	68	6.3284116
65	25	6.092797
65	48	5.8685913
65	719	5.6974936
66	406	4.5310917
66	1451	4.508836
66	154	4.443903
66	1257	4.4420156
66	194	4.4189487
66	909	4.3428063
66	868	4.307416
66	948	4.289061
66	964	4.2762747
66	24	4.269587
67	56	5.28098
67	130	4.9347477
67	752	4.9177895
67	847	4.888318
67	934	4.8223467
67	74	4.7348447
67	889	4.72556
67	826	4.659741
67	378	4.6321564
67	201	4.608386
68	70	7.303591
68	44	6.6968966
68	148	6.365284
68	66	6.2320137
68	199	6.2140107
68	223	6.2017097
68	495	6.196969
68	783	6.170516
68	45	6.1472797
68	291	6.1143827
69	162	5.592355
69	58	5.1396203
69	166	5.045963
69	252	5.039189
69	265	5.0262423
69	476	4.9443765
69	468	4.943027
69	371	4.9278407
69	255	4.900334
69	351	4.883432
70	487	6.053993
70	547	5.892492
70	491	5.8788233
70	225	5.855396
70	223	5.7925715
70	383	5.737174
70	139	5.7062063
70	25	5.702725
70	144	5.701697
70	69	5.6866164
71	157	7.0422335
71	103	7.02969
71	148	6.9347634
71	151	6.801659
71	139	6.6930923
71	381	6.618118
71	25	6.6057887
71	71	6.5424185
71	547	6.433643
71	719	6.396367
72	66	8.0102005
72	157	7.8665357
72	103	7.633827
72	139	7.2882004
72	381	7.1861715
72	68	7.182895
72	48	6.7067833
72	719	6.469921
72	72	6.334461
72	47	6.2643557
73	790	5.134631
73	130	5.126272
73	13	5.123562
73	306	5.1216316
73	378	5.0894423
73	1003	5.0428677
73	280	4.9632053
73	766	4.9625063
73	329	4.9144917
73	1082	4.8625317
74	222	8.158623
74	719	8.035407
74	273	8.013956
74	383	7.9869657
74	50	7.9801297
74	29	7.9747643
74	547	7.9545608
74	225	7.896614
74	381	7.85812
74	842	7.7791204
75	783	6.2152643
75	104	6.1327896
75	612	6.1015677
75	1188	5.990118
75	209	5.85903
75	422	5.8292065
75	775	5.808392
75	134	5.7464347
75	1135	5.7232933
75	453	5.7127795
76	98	4.6198125
76	31	4.580741
76	783	4.580144
76	118	4.5068374
76	15	4.5057993
76	74	4.3962035
76	579	4.37807
76	127	4.3731985
76	269	4.3638406
76	134	4.3421264
77	378	6.709615
77	334	6.4339757
77	58	6.336765
77	279	6.137458
77	802	6.1089234
77	826	5.9973845
77	108	5.9597783
77	171	5.9389977
77	59	5.8916802
77	345	5.8427424
78	175	5.558424
78	29	5.497455
78	53	5.4509797
78	36	5.3740005
78	222	5.2460537
78	46	5.20262
78	50	5.1333756
78	148	5.124379
78	157	5.106009
78	48	5.100588
79	222	5.4908276
79	487	5.4861917
79	250	5.3505044
79	224	5.3437424
79	694	5.2857013
79	491	5.280101
79	253	5.268057
79	1032	5.23632
79	540	5.2217326
79	864	5.1652513
80	847	5.6029587
80	403	5.357142
80	404	5.3483157
80	1241	5.3374085
80	179	5.2598257
80	1242	5.243435
80	699	5.186898
80	1500	5.1273336
80	826	5.0198326
80	220	5.0175834
81	200	5.9071794
81	414	5.7124157
81	221	5.4636703
81	267	5.367644
81	752	5.3490577
81	110	5.3213286
81	1191	5.3137918
81	569	5.2608943
81	1060	5.2583313
81	271	5.219336
82	2	5.682066
82	137	5.6538835
82	74	5.5171437
82	257	5.3740063
82	121	5.335879
82	1343	5.212537
82	37	5.1805096
82	124	5.1203237
82	133	5.087753
82	126	5.076299
83	66	6.7371716
83	148	6.59418
83	157	6.469581
83	103	6.3146453
83	151	6.1784215
83	71	6.1350083
83	326	6.127745
83	152	6.0288043
83	139	5.929677
83	36	5.780298
84	118	6.2142134
84	783	6.213452
84	256	6.1107965
84	125	5.869988
84	98	5.8323455
84	1193	5.7856975
84	769	5.7841926
84	287	5.72616
84	1054	5.7160172
84	74	5.712399
85	36	6.206175
85	799	5.9304976
85	1172	5.9137464
85	767	5.9135346
85	269	5.7586436
85	443	5.729612
85	445	5.679291
85	442	5.6329722
85	444	5.436
85	447	5.409327
86	148	7.864412
86	842	7.8636055
86	144	7.8580365
86	47	7.8490934
86	383	7.8223934
86	69	7.7641215
86	719	7.7638326
86	225	7.7262273
86	64	7.6342926
86	175	7.5718193
87	175	6.534262
87	69	6.1502533
87	25	6.0720725
87	547	6.0174522
87	149	5.926804
87	70	5.88532
87	247	5.8808646
87	437	5.8743367
87	139	5.849851
87	162	5.843921
88	144	9.329237
88	70	9.274541
88	69	8.931989
88	428	8.922401
88	68	8.3765335
88	147	8.353293
88	223	8.347893
88	540	8.04972
88	487	7.8956685
88	109	7.886808
89	137	5.345069
89	200	5.286627
89	12	5.1335397
89	119	5.0934844
89	205	5.0865364
89	129	4.9951077
89	136	4.9761295
89	109	4.9702377
89	110	4.8787313
89	414	4.8769855
90	1201	6.3901014
90	326	6.311578
90	148	6.2730975
90	201	6.1075025
90	286	6.10487
90	66	6.0703015
90	872	5.9899025
90	142	5.9722576
90	62	5.9590473
90	346	5.916225
91	194	7.3641586
91	317	6.804241
91	909	6.76685
91	482	6.6065288
91	406	6.6009135
91	359	6.499657
91	989	6.1870785
91	347	6.0991054
91	400	6.061753
91	1056	6.061277
92	58	6.1494436
92	1002	6.094638
92	252	5.9113264
92	347	5.8868475
92	379	5.823182
92	886	5.7882504
92	47	5.7854137
92	334	5.762985
92	88	5.7596045
92	162	5.7548323
93	66	5.645783
93	25	5.635131
93	157	5.543458
93	61	5.5389686
93	131	5.4766603
93	148	5.4621696
93	139	5.4601216
93	151	5.4489465
93	103	5.417581
93	783	5.379172
94	464	5.4397883
94	137	5.354983
94	471	5.341899
94	1517	5.312051
94	36	5.224712
94	10	5.1682444
94	74	5.086323
94	66	5.008744
94	119	4.985649
94	424	4.95974
95	314	6.5819087
95	181	6.3065414
95	73	6.1650505
95	408	5.978928
95	406	5.845477
95	317	5.783578
95	201	5.558244
95	989	5.5242944
95	343	5.3822412
95	92	5.380057
96	909	6.3651977
96	406	6.1626534
96	482	6.032619
96	317	5.975644
96	1260	5.886756
96	941	5.747466
96	518	5.546572
96	477	5.3760114
96	400	5.3464026
96	359	5.259425
97	15	6.3691816
97	62	6.0750666
97	118	6.0063453
97	33	5.9746785
97	98	5.941265
97	202	5.8844557
97	256	5.812362
97	31	5.808206
97	185	5.8065586
97	119	5.768048
98	271	6.111154
98	171	6.0524507
98	267	6.002053
98	23	5.822797
98	56	5.8169513
98	201	5.733256
98	61	5.668224
98	934	5.4971247
98	173	5.4804115
98	263	5.467822
99	441	6.3143
99	440	6.105705
99	445	6.0144267
99	439	5.9578786
99	767	5.9341383
99	443	5.914021
99	446	5.8910804
99	442	5.7622013
99	792	5.7390504
99	444	5.7173634
100	126	4.9681487
100	1269	4.724054
100	2	4.643362
100	129	4.6379747
100	598	4.6333494
100	640	4.620418
100	45	4.614713
100	121	4.601449
100	1019	4.593907
100	550	4.49173
101	194	5.303774
101	473	5.213463
101	842	5.197041
101	925	5.1892757
101	13	5.1563745
101	263	5.0478554
101	1242	5.0464554
101	784	5.0312247
101	164	5.020661
101	964	5.009484
102	253	5.35172
102	222	5.229899
102	215	5.2038455
102	428	5.0403786
102	144	5.0021076
102	305	4.9751678
102	178	4.946113
102	1283	4.9160795
102	1018	4.8857584
102	69	4.8603725
103	157	7.3460727
103	144	7.333031
103	0	7.3173842
103	222	7.2856293
103	68	7.243089
103	29	7.232789
103	66	7.2290945
103	680	7.177078
103	719	7.140194
103	103	7.084879
104	784	7.5998297
104	164	7.2211905
104	129	7.1706476
104	45	6.8626814
104	144	6.8203573
104	69	6.7107544
104	171	6.706
104	123	6.6180997
104	347	6.6130967
104	351	6.612265
105	157	7.609246
105	103	7.433477
105	381	7.2238216
105	68	7.2178035
105	71	7.05134
105	47	6.652936
105	48	6.5683866
105	719	6.4692035
105	222	6.4141297
105	70	6.411974
106	70	6.5730166
106	68	6.4493613
106	273	6.422144
106	719	6.4164515
106	48	6.3679194
106	547	6.362968
106	621	6.3562737
106	383	6.3551106
106	0	6.347456
106	157	6.325995
107	157	6.460992
107	103	6.2257323
107	151	6.2087793
107	139	6.1838274
107	25	5.919427
107	47	5.8340335
107	68	5.776978
107	71	5.7194877
107	373	5.6960716
107	381	5.6589
108	45	5.5143366
108	129	5.4003444
108	421	5.3192024
108	126	5.288405
108	12	5.157891
108	109	5.093933
108	640	5.071618
108	360	5.034835
108	121	5.0296884
108	555	5.0239954
109	783	7.6397786
109	1188	7.0323095
109	134	6.90295
109	1135	6.862985
109	394	6.855258
109	452	6.752664
109	398	6.67411
109	865	6.512395
109	209	6.470267
109	453	6.387144
110	147	5.5117006
110	46	5.506534
110	221	5.453464
110	680	5.432768
110	267	5.294069
110	67	5.2528157
110	909	5.246837
110	406	5.096677
110	216	5.0788336
110	729	5.0649
111	332	4.650137
111	481	4.6464205
111	429	4.6419744
111	753	4.553324
111	265	4.506413
111	1002	4.4878464
111	1323	4.469499
111	1067	4.4635606
111	430	4.4515686
111	1385	4.4434376
112	204	6.2060843
112	1191	5.784509
112	110	5.7739773
112	221	5.714494
112	750	5.621457
112	1060	5.5415306
112	271	5.3894033
112	811	5.353954
112	1431	5.3276033
112	899	5.2997575
113	162	5.551412
113	175	5.3706236
113	166	5.3529863
113	139	5.3422613
113	925	5.317103
113	547	5.2832446
113	149	5.2118597
113	331	5.1982374
113	64	5.1864724
113	168	5.1684074
114	383	7.462242
114	547	7.39236
114	842	7.374254
114	69	7.10643
114	144	7.0484924
114	45	6.994953
114	428	6.9646306
114	29	6.9435973
114	147	6.941784
114	175	6.9276633
115	157	8.004844
115	139	7.671277
115	151	7.596819
115	103	7.559639
115	68	7.433371
115	25	7.311688
115	47	7.211193
115	70	7.146926
115	71	7.1172075
115	225	7.0441313
116	547	6.963427
116	157	6.8003407
116	70	6.685697
116	139	6.5741644
116	47	6.560908
116	68	6.537772
116	225	6.48674
116	48	6.4317284
116	103	6.429675
116	151	6.4288225
117	46	5.735907
117	50	5.5640864
117	51	5.461058
117	680	5.4448276
117	364	5.444805
117	173	5.442927
117	72	5.3962736
117	222	5.393116
117	289	5.3612485
117	301	5.31968
118	273	5.7088585
118	59	5.409089
118	287	5.3339443
118	202	5.283052
118	256	5.2716045
118	62	5.251094
118	225	5.1947813
118	360	5.1082993
118	185	5.097648
118	474	5.0861464
119	1373	5.160733
119	429	4.954255
119	355	4.860156
119	1275	4.8601074
119	1260	4.8101177
119	288	4.8064423
119	1411	4.8003306
119	1303	4.797443
119	482	4.7761397
119	233	4.773717
120	406	4.7701716
120	181	4.747225
120	909	4.743903
120	317	4.7217717
120	73	4.718452
120	194	4.698759
120	1056	4.6948566
120	359	4.5878005
120	999	4.5592217
120	1260	4.5309577
121	941	5.588365
121	909	5.5233893
121	964	5.521302
121	136	5.40057
121	518	5.3536773
121	839	5.327912
121	406	5.286922
121	1	5.2843432
121	911	5.21873
121	640	5.175746
122	784	6.810416
122	842	6.7584524
122	109	6.711381
122	129	6.584056
122	110	6.5825377
122	64	6.37469
122	383	6.36458
122	144	6.035879
122	351	6.0349426
122	935	6.008878
123	66	5.3236413
123	47	5.251518
123	157	5.151167
123	25	5.126082
123	103	5.1236367
123	148	5.114521
123	54	5.0360794
123	719	4.9873195
123	151	4.9074383
123	71	4.875553
124	326	5.8306684
124	458	5.760856
124	273	5.7460947
124	774	5.5351086
124	474	5.5037813
124	334	5.4952726
124	286	5.487903
124	231	5.465572
124	232	5.4412675
124	376	5.404322
125	47	7.663938
125	175	7.133424
125	59	7.0338717
125	163	6.945827
125	62	6.700637
125	437	6.6756306
125	345	6.6170263
125	139	6.5891156
125	273	6.5515466
125	470	6.5162745
126	840	4.676981
126	189	4.6380057
126	861	4.5973577
126	1587	4.5248733
126	1524	4.483492
126	1512	4.458504
126	740	4.4439044
126	1347	4.4348845
126	418	4.3885064
126	691	4.383342
127	750	6.7553163
127	802	6.7095113
127	826	6.484875
127	108	6.439254
127	273	6.4033437
127	847	6.3301
127	1023	6.3181777
127	806	6.2660403
127	204	6.1943746
127	1191	6.1763916
128	1002	5.914905
128	246	5.519539
128	54	5.4731708
128	243	5.405906
128	609	5.3863416
128	290	5.381082
128	463	5.3711033
128	88	5.365962
128	277	5.3103156
128	954	5.304407
129	46	7.1816807
129	157	7.1416974
129	72	7.123223
129	36	7.122717
129	680	7.1064053
129	225	6.937114
129	71	6.795779
129	0	6.7879486
129	144	6.7046533
129	491	6.6785154
130	224	5.511965
130	1343	5.488332
130	1498	5.136201
